"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,4,"B",56,"B-56",86,7.4,6.86,7.13,28.5,12.6320092936937,2.93486192208503,8.85573051438791,2099.72221609747
2016-02-29,4,"C",59,"C-59",102,6.65,6.85,6.75,28.5,14.9291735456354,2.61409118313267,9.31507845978914,2191.80973537504
2016-02-29,4,"C",53,"C-53",94.5,5.4,5.46,5.43,28.5,9.13803105554691,1.69486457351462,6.43082892898152,1496.41927624212
2016-02-29,4,"C",49,"C-49",94.5,7.76,7.62,7.69,28.5,16.6175322447884,3.40361477661501,10.602742277132,2519.31766065212
2016-02-29,4,"C",57,"C-57",79.5,6.96,6.84,6.9,28.5,10.5864307634621,2.75585407719956,7.95984534161805,1887.37509063089
2016-02-29,4,"C",52,"C-52",74,6.85,6.53,6.69,28.5,8.99534559646672,2.59691193218623,7.21155925552952,1709.90312653474
2016-02-29,4,"C",55,"C-55",81.5,5.96,5.91,5.935,28.5,8.48844950052418,2.03601276769881,6.5323062112032,1533.96058265952
2016-02-29,4,"C",46,"C-46",79.5,6.08,6.45,6.265,28.5,8.96799663780174,2.27115585049916,6.92881458160656,1633.404893041
2016-02-29,4,"C",60,"C-60",76.2,5.97,6.02,5.995,28.5,7.79166743507486,2.08238663551512,6.29824541949648,1482.43406894807
2016-01-08,5,"A",61,"A-61",15.1,1.16,1.16,1.16,32,0.0388680872935396,0.082042247239534,0.174449210821801,38.7726353190869
2016-01-08,5,"A",62,"A-62",14.2,1.21,1.16,1.185,32,0.0366986994243398,0.0858087538436661,0.171694259691071,38.2692449712947
2016-01-08,5,"A",63,"A-63",12.2,1.06,0.99,1.025,32,0.0226707476950202,0.064510908143904,0.124248897455345,27.560433958887
2016-01-08,5,"A",64,"A-64",14.5,1,1.02,1.01,32,0.0287932250957515,0.0622535860927453,0.138649762651662,30.5923340165815
2016-01-08,5,"A",65,"A-65",13.9,0.86,0.91,0.885,32,0.0215074369150229,0.0478458755344727,0.111062914098051,24.3379744189919
2016-01-08,5,"A",66,"A-66",11.2,1.01,1.1,1.055,32,0.0208995742995829,0.0685557020853343,0.121382486236246,27.0302838221949
2016-01-08,5,"A",67,"A-67",10.7,1.01,1.05,1.03,32,0.0187014435005397,0.065444512795523,0.113282835941868,25.2196770867448
2016-01-08,5,"A",68,"A-68",13.9,1.08,1.04,1.06,32,0.02932623620681,0.0686840848521982,0.143935199587433,31.8852432871632
2016-01-08,5,"A",69,"A-69",11.5,1.03,1.1,1.065,32,0.0221183387440253,0.0697989272868461,0.125527901863405,27.9503865452268
2016-01-08,5,"A",70,"A-70",14.2,0.88,0.89,0.885,32,0.0222221046562669,0.0478099251627571,0.112874205273986,24.7214113406457
2016-01-08,5,"A",71,"A-71",17.6,1.17,1.3,1.235,32,0.0547279815633373,0.0925151336897167,0.214374255314365,47.6391887078426
2016-01-08,5,"A",72,"A-72",10.4,0.95,1.08,1.015,32,0.0174589969902659,0.0636124819053032,0.108555733371131,24.1635550981978
2016-01-08,5,"A",73,"A-73",12.1,0.97,0.89,0.93,32,0.0189409597175265,0.0531034521589359,0.107371553782815,23.6829910315209
2016-01-08,5,"A",74,"A-74",13.1,1.08,1.16,1.12,32,0.0294401522001375,0.0768553386244401,0.148943898743265,33.1542544399805
2016-01-08,5,"A",75,"A-75",12.7,0.97,0.99,0.98,32,0.0223183827944751,0.0588778930160871,0.120085890419823,26.5380360955022
2016-01-08,5,"B",61,"B-61",15,1.01,1.05,1.03,32,0.0313663705246668,0.0646709024884373,0.146322046057483,32.2952634508159
2016-01-08,5,"B",62,"B-62",13.3,0.9,1.03,0.965,32,0.0233260604513306,0.0569933959181798,0.121633989636592,26.8236206775364
2016-01-08,5,"B",63,"B-63",14.1,1.07,1.08,1.075,32,0.0307073063195917,0.0706098385747736,0.148469118613803,32.9053874503632
2016-01-08,5,"B",64,"B-64",10.9,1.07,1,1.035,32,0.0193999986228258,0.0660395432205865,0.11568557983141,25.7499028165657
2016-01-08,5,"B",65,"B-65",8.5,0.57,0.64,0.605,32,0.00526894716846738,0.0227187183269182,0.0442988965502855,9.60814639060391
2016-01-08,5,"B",66,"B-66",10.9,0.9,0.92,0.91,32,0.015550280728966,0.0510272109348728,0.096152131484796,21.2372046038598
2016-01-08,5,"B",67,"B-67",9.5,0.99,0.99,0.99,32,0.0145622480399818,0.060705049489939,0.0977932823889192,21.7856379809112
2016-01-08,5,"B",68,"B-68",11.7,1.05,1.08,1.065,32,0.0227099220843955,0.0697565766072603,0.127178353512398,28.3054153198513
2016-01-08,5,"B",69,"B-69",12.5,1.03,1.05,1.04,32,0.0241245760081796,0.0663596036217159,0.129226430343369,28.6717673574557
2016-01-08,5,"B",70,"B-70",14.3,0.96,1,0.98,32,0.0267640398722943,0.0586324777457934,0.131381098390205,28.9463460562409
2016-01-08,5,"B",71,"B-71",12.8,1.06,1.14,1.1,32,0.027547965851058,0.0741906090916119,0.142612026520066,31.7292310849198
2016-01-08,5,"B",72,"B-72",12.4,1,0.97,0.985,32,0.0217053821501114,0.0595314020291412,0.118796127441088,26.2770716769205
2016-01-08,5,"B",73,"B-73",10.4,0.89,0.87,0.88,32,0.0136615394691101,0.0477913222729443,0.0884280116007043,19.5152668299816
2016-01-08,5,"B",74,"B-74",14.4,1.05,1.09,1.07,32,0.0314600583540041,0.0699015144157448,0.149849024173665,33.1840726235379
2016-01-08,5,"B",75,"B-75",10.3,0.92,0.99,0.955,32,0.0154924102028492,0.0563206924157558,0.0987301966755484,21.9015861775594
2016-01-08,5,"C",61,"C-61",9.6,0.73,0.96,0.845,32,0.0112717937171771,0.0441831192358377,0.0785104758967597,17.3197299742913
2016-01-08,5,"C",62,"C-62",11.6,0.95,0.92,0.935,32,0.017920375794945,0.0537568412045628,0.104797379538507,23.1475820693727
2016-01-08,5,"C",63,"C-63",13.7,1.04,1.01,1.025,32,0.0270745508421486,0.0642481141161949,0.135658140514008,30.0022170783229
2016-01-08,5,"C",64,"C-64",10.4,0.86,1,0.93,32,0.0150225822824583,0.0533872218920295,0.0957360423487502,21.1983391325664
2016-01-08,5,"C",65,"C-65",16,1.04,1.03,1.035,32,0.0349129609288676,0.0651532684024462,0.154727064204022,34.1040490320214
2016-01-08,5,"C",66,"C-66",14.8,1.14,1.19,1.165,32,0.0379718208877254,0.0828108106993348,0.172882228833435,38.4539916073808
2016-01-08,5,"C",67,"C-67",15.5,1.38,1.37,1.375,32,0.0541850325432051,0.115238386627538,0.227183949986231,50.9776674493632
2016-01-08,5,"C",68,"C-68",15.7,1.08,1.17,1.125,32,0.0391411709664554,0.0770517093688251,0.171937753119033,38.1062435706035
2016-01-08,5,"C",69,"C-69",11.7,0.84,0.79,0.815,32,0.0143396117548622,0.0408109280582082,0.0865882148934283,18.9642336590844
2016-01-08,5,"C",70,"C-70",10.5,0.77,0.75,0.76,32,0.0107756945928845,0.0356149120381026,0.0721528252448969,15.7800056407999
2016-01-08,5,"C",71,"C-71",12.2,0.93,0.97,0.95,32,0.0198954718341722,0.0554002873324387,0.111397386367358,24.5972262478988
2016-01-08,5,"C",72,"C-72",11.6,1.09,0.97,1.03,32,0.0211625970262477,0.065258723658488,0.120430461562876,26.7556865718707
2016-01-08,5,"C",73,"C-73",14,0.97,1.02,0.995,32,0.0265945445747072,0.0604895710923682,0.132140526378311,29.1560255671916
2016-01-08,5,"C",74,"C-74",14.8,1.07,1.15,1.11,32,0.0349435838038278,0.0751630467350562,0.161276673578208,35.7685186336488
2016-01-08,5,"C",75,"C-75",11.9,1.04,1.05,1.045,32,0.022559806205311,0.0671165013409186,0.125360192246072,27.8569408152742
2016-01-18,5,"A",61,"A-61",26.5,1.98,1.97,1.975,32,0.229456917037042,0.233615614349707,0.573857701504229,129.809327632432
2016-01-18,5,"A",62,"A-62",26,1.92,1.87,1.895,32,0.207575485985572,0.215184835767811,0.53300778038273,120.328284909054
2016-01-18,5,"A",63,"A-63",21.9,1.73,1.7,1.715,32,0.13445983686995,0.177250141903323,0.405497617676415,91.3948809381157
2016-01-18,5,"A",64,"A-64",22.5,1.59,1.63,1.61,32,0.125721426714462,0.156025864370241,0.377968623872236,84.8088755159752
2016-01-18,5,"A",65,"A-65",23.5,1.8,1.78,1.79,32,0.161219943077469,0.192643494630601,0.454882230714553,102.604683916916
2016-01-18,5,"A",66,"A-66",23.5,1.79,1.82,1.805,32,0.16354865633012,0.195891659354725,0.460369444616156,103.894466031798
2016-01-18,5,"A",67,"A-67",20.4,1.63,1.6,1.615,32,0.108788177976178,0.157540683516242,0.352495072490116,79.3060142709191
2016-01-18,5,"A",68,"A-68",24.6,1.7,1.79,1.745,32,0.165512234084398,0.182767670403462,0.454006341099327,102.131228197414
2016-01-18,5,"A",69,"A-69",23,1.52,1.66,1.59,32,0.127260159430705,0.15204888586627,0.377473789106804,84.5867799469665
2016-01-18,5,"A",70,"A-70",19,1.3,1.32,1.31,32,0.0680923506153183,0.103835273982779,0.247255770096338,55.0335347639373
2016-01-18,5,"A",71,"A-71",26.5,2.17,2.15,2.16,32,0.267626204092622,0.279522841501723,0.652649210872613,148.428562273533
2016-01-18,5,"A",72,"A-72",17.8,1.34,1.49,1.415,32,0.0703506859113196,0.121460475261334,0.262902764479694,58.8858783664137
2016-01-18,5,"A",73,"A-73",21.8,1.61,1.63,1.62,32,0.121064821973098,0.158149520430723,0.372323875948362,83.6408605800171
2016-01-18,5,"A",74,"A-74",24,1.86,1.89,1.875,32,0.180318871719591,0.211252867672233,0.49405657516372,111.691917199934
2016-01-18,5,"A",75,"A-75",19,1.55,1.57,1.56,32,0.0919292526510713,0.14734274879935,0.317788973504556,71.4786620977954
2016-01-18,5,"B",61,"B-61",23.8,1.6,1.58,1.59,32,0.134098661025279,0.151865992056157,0.387379381380754,86.7307304355554
2016-01-18,5,"B",62,"B-62",17.3,1.31,1.42,1.365,32,0.0633105074805031,0.11312689636543,0.244326802447957,54.6467771408412
2016-01-18,5,"B",63,"B-63",23.3,1.83,1.9,1.865,32,0.170753764478298,0.209219316309875,0.47940263425418,108.426201019507
2016-01-18,5,"B",64,"B-64",26,1.56,1.62,1.59,32,0.153533827790061,0.151394090234438,0.414214811165191,92.5298016372685
2016-01-18,5,"B",65,"B-65",14.3,0.99,1.05,1.02,32,0.0286687921737548,0.0635257707611311,0.139154561522417,30.7327905242815
2016-01-18,5,"B",66,"B-66",21.8,1.46,1.47,1.465,32,0.101849173328994,0.129286582503618,0.322226718895624,71.9507607939329
2016-01-18,5,"B",67,"B-67",19,1.51,1.6,1.555,32,0.0914234825424188,0.146398039816044,0.316326454385137,71.1359854824003
2016-01-18,5,"B",68,"B-68",22,2.06,1.9,1.98,32,0.173324103296104,0.23634540061834,0.500207680608942,113.705616705556
2016-01-18,5,"B",69,"B-69",17,1.43,1.41,1.42,32,0.0659671838083219,0.122520114944722,0.255191510201897,57.2379715930235
2016-01-18,5,"B",70,"B-70",21.3,1.48,1.51,1.495,32,0.101779489954505,0.134755807404313,0.325969523519255,72.9183792373806
2016-01-18,5,"B",71,"B-71",18.7,1.49,1.56,1.525,32,0.0862853009069916,0.140872606698407,0.303908016384091,68.2911243369239
2016-01-18,5,"B",72,"B-72",19.7,1.17,1.24,1.205,32,0.0623443372101727,0.0877183970576352,0.225379325348229,49.8671054343877
2016-01-18,5,"B",73,"B-73",23.5,1.69,1.6,1.645,32,0.139434809067289,0.162646977274761,0.402887532143737,90.416604483116
2016-01-18,5,"B",74,"B-74",22.5,1.48,1.55,1.515,32,0.113244630575212,0.138125406316811,0.34634026567288,77.4286806879022
2016-01-18,5,"B",75,"B-75",17.5,1.2,1.24,1.22,32,0.0531252178695818,0.0902955274426236,0.209735589486444,46.5809395939158
2016-01-18,5,"C",61,"C-61",20,1.63,1.64,1.635,32,0.107795814309685,0.161586644250601,0.353441898905661,79.6181012448688
2016-01-18,5,"C",62,"C-62",20.3,1.66,1.64,1.65,32,0.112025398484202,0.164484401471134,0.362172656663748,81.5985760444097
2016-01-18,5,"C",63,"C-63",20.3,1.33,1.34,1.335,32,0.0778409401271943,0.107592769236393,0.267127433752794,59.4235616963363
2016-01-18,5,"C",64,"C-64",20,1.62,1.61,1.615,32,0.105539738418622,0.157650540475894,0.34724624367262,78.1646243545018
2016-01-18,5,"C",65,"C-65",25,1.73,1.77,1.75,32,0.170486153383983,0.183714134092157,0.461481538814535,103.78790263942
2016-01-18,5,"C",66,"C-66",29.5,1.96,2.14,2.05,32,0.288283736740749,0.250781216354042,0.6566724806462,148.468215953624
2016-01-18,5,"C",67,"C-67",24.8,2.12,2.13,2.125,32,0.235101862611039,0.2711535748679,0.606276724896367,137.98048144544
2016-01-18,5,"C",68,"C-68",25.4,1.62,1.62,1.62,32,0.152979219351728,0.157300935057466,0.418030818543904,93.5429125864241
2016-01-18,5,"C",69,"C-69",18.4,1.3,1.29,1.295,32,0.0635578691147294,0.101581386779942,0.237357014021964,52.8370375358797
2016-01-18,5,"C",70,"C-70",18.6,1.29,1.25,1.27,32,0.06248961487808,0.0976530525370957,0.232698920476786,51.7252138978575
2016-01-18,5,"C",71,"C-71",17.7,1.64,1.62,1.63,32,0.0889392350709663,0.161290195791359,0.320782712525346,72.4735774579139
2016-01-18,5,"C",72,"C-72",24.3,1.71,1.87,1.79,32,0.169697360686478,0.192416616943896,0.466566205856488,105.150232858991
2016-01-18,5,"C",73,"C-73",25.4,1.51,1.56,1.535,32,0.1394465182463,0.14119927990886,0.386879469871126,86.2923311012124
2016-01-18,5,"C",74,"C-74",27,1.72,1.76,1.74,32,0.189923746597395,0.181125379177049,0.485176845872976,108.865294301166
2016-01-18,5,"C",75,"C-75",20.5,1.61,1.61,1.61,32,0.109023103961537,0.156537987071696,0.352230517641244,79.2218405819919
2016-01-28,5,"A",61,"A-61",45.1,3,2.98,2.99,32,1.05617757819522,0.526307113758453,1.55792323369469,356.426328148104
2016-01-28,5,"A",62,"A-62",45.5,2.91,2.98,2.945,32,1.04301271310009,0.510397334159363,1.53457522933051,350.685940576232
2016-01-28,5,"A",63,"A-63",40.5,2.44,2.44,2.44,32,0.631683312182771,0.35155923211946,1.07225910786494,243.003967275424
2016-01-28,5,"A",64,"A-64",38.8,2.27,2.25,2.26,32,0.518555151449289,0.301974071276074,0.929756527722068,209.97092531126
2016-01-28,5,"A",65,"A-65",45.8,2.23,2.29,2.26,32,0.6684498042756,0.300216087712074,1.05424618671218,237.078680192723
2016-01-28,5,"A",66,"A-66",48.5,2.74,2.77,2.755,32,1.02557231166659,0.445552610632816,1.4634545350329,332.553397304083
2016-01-28,5,"A",67,"A-67",40,2.47,2.44,2.455,32,0.626346246072759,0.356058607495314,1.07161053929802,243.023490905714
2016-01-28,5,"A",68,"A-68",42,3.11,2.98,3.045,32,0.97722716351193,0.547254165217161,1.51527020505341,347.679513216478
2016-01-28,5,"A",69,"A-69",44.2,2.58,2.59,2.585,32,0.797455776935676,0.393455012254144,1.24476526709017,282.447398796347
2016-01-28,5,"A",70,"A-70",36.3,1.85,1.82,1.835,32,0.327367837723769,0.199394160822699,0.65532581339063,146.403355233964
2016-01-28,5,"A",71,"A-71",45.5,2.83,2.93,2.88,32,1.00376561342998,0.488075880844556,1.48614347538151,339.16314134272
2016-01-28,5,"A",72,"A-72",37.5,2.31,2.34,2.325,32,0.516773475412352,0.320010846451277,0.943736898246275,213.677384395123
2016-01-28,5,"A",73,"A-73",45.7,2.45,2.47,2.46,32,0.770731206322977,0.355840451856876,1.18888134211345,268.735750740614
2016-01-28,5,"A",74,"A-74",46.2,3,2.86,2.93,32,1.05834920719739,0.504930410763043,1.54107922650418,351.927009311428
2016-01-28,5,"A",75,"A-75",33.4,2.22,2.26,2.24,32,0.405998184640667,0.298212469100195,0.81943335684856,185.666559560997
2016-01-28,5,"B",61,"B-61",40.5,2.44,2.47,2.455,32,0.638371568931484,0.355902940372342,1.08174340162475,245.243646651335
2016-01-28,5,"B",62,"B-62",28.8,1.81,1.85,1.83,32,0.228626290079127,0.199929275113105,0.547778576893696,123.081946990511
2016-01-28,5,"B",63,"B-63",40,2.41,2.38,2.395,32,0.600270916006302,0.338836552466687,1.03418028058579,234.186580220585
2016-01-28,5,"B",64,"B-64",44.5,2.64,2.61,2.625,32,0.827302404947823,0.405651947017235,1.27907299634273,290.449766465383
2016-01-28,5,"B",65,"B-65",29.7,1.32,1.35,1.335,32,0.139379600723618,0.106161165559114,0.356385357818906,78.5127025221971
2016-01-28,5,"B",66,"B-66",42.5,1.98,1.91,1.945,32,0.460599365149176,0.222823630638764,0.802913956306721,179.28039762054
2016-01-28,5,"B",67,"B-67",36.5,2.8,2.87,2.835,32,0.697182718111621,0.476598785201455,1.22946700440228,281.902037859565
2016-01-28,5,"B",68,"B-68",40.3,3.08,3.06,3.07,32,0.930310535478642,0.557103485666629,1.48592881254601,341.474726775805
2016-01-28,5,"B",69,"B-69",29,2.17,2.11,2.14,32,0.302358660530733,0.273491837184957,0.689503546936534,156.362169202048
2016-01-28,5,"B",70,"B-70",36.2,1.87,1.88,1.875,32,0.33829551453731,0.208218467977034,0.674537872664245,150.901399773502
2016-01-28,5,"B",71,"B-71",35.2,2.29,2.27,2.28,32,0.453557054282564,0.308407614714427,0.874639582626997,198.120224305327
2016-01-28,5,"B",72,"B-72",31.5,1.86,1.76,1.81,32,0.257337310281841,0.194959294715682,0.577074438512827,129.282768262618
2016-01-28,5,"B",73,"B-73",44.3,2.37,2.4,2.385,32,0.696800941205221,0.334802259024056,1.11065729775517,250.786584694216
2016-01-28,5,"B",74,"B-74",29.5,2.26,2.25,2.255,32,0.339589529988611,0.303551000031262,0.753052577182854,171.236558644997
2016-01-28,5,"B",75,"B-75",33,2.3,2.28,2.29,32,0.413990193311081,0.311831484354712,0.838157328741073,190.219549687989
2016-01-28,5,"C",61,"C-61",39.5,2.76,2.51,2.635,32,0.693841284518793,0.410472771966959,1.17503950002152,267.700504160143
2016-01-28,5,"C",62,"C-62",36.8,2.87,2.88,2.875,32,0.723178636302337,0.49002654133349,1.26227285687519,289.607178870957
2016-01-28,5,"C",63,"C-63",34.5,1.96,1.95,1.955,32,0.337676381895035,0.226783727422412,0.690642698232473,155.082865436606
2016-01-28,5,"C",64,"C-64",37.6,2.39,2.39,2.39,32,0.544063954972762,0.33815642389325,0.983861038502441,223.116250929264
2016-01-28,5,"C",65,"C-65",47.8,2.69,2.67,2.68,32,0.956535488978074,0.421797322110574,1.39114440149119,315.715229906627
2016-01-28,5,"C",66,"C-66",50.8,2.71,2.81,2.76,32,1.10439283861457,0.44644555767177,1.51969056327633,344.961627564431
2016-01-28,5,"C",67,"C-67",43.2,2.77,2.75,2.76,32,0.861750326324422,0.448999630224307,1.34411142845905,306.371334184935
2016-01-28,5,"C",68,"C-68",43,2.04,2.05,2.045,32,0.511114193937654,0.246268824459798,0.870569697123808,194.915157262924
2016-01-28,5,"C",69,"C-69",32.1,1.83,1.82,1.825,32,0.268662508993092,0.198078425940993,0.592366094271677,132.71042991386
2016-01-28,5,"C",70,"C-70",35.8,1.77,1.73,1.75,32,0.295404153546042,0.181406627065037,0.605754754291933,134.991695629679
2016-01-28,5,"C",71,"C-71",22,1.83,1.86,1.845,32,0.153516120892206,0.205162233774216,0.451942124514852,102.299159226945
2016-01-28,5,"C",72,"C-72",44,2.26,2.23,2.245,32,0.621501321566206,0.296655332050645,1.01296511620887,227.937549610358
2016-01-28,5,"C",73,"C-73",39.8,2.64,2.58,2.61,32,0.690519033859232,0.402599588094468,1.16571681949591,265.373267608638
2016-01-28,5,"C",74,"C-74",42.3,2.6,2.57,2.585,32,0.745580978987771,0.394064028655023,1.20401252352426,273.506971188822
2016-01-28,5,"C",75,"C-75",36.6,2.1,2.09,2.095,32,0.416298961669955,0.259951823979297,0.797728343470484,179.603373208259
2016-02-08,5,"A",61,"A-61",63.4,4.1,4.13,4.115,32,3.07983543101032,0.986135861566812,3.19079314944885,737.695413290499
2016-02-08,5,"A",62,"A-62",67.3,4.7,5.01,4.855,32,4.48372982309027,1.37064637127367,4.23385699257749,987.112990436376
2016-02-08,5,"A",63,"A-63",65.4,3.01,3.04,3.025,32,1.9032940834318,0.531721886615234,2.09935539031298,476.092934180631
2016-02-08,5,"A",64,"A-64",55.8,3.87,3.9,3.885,32,2.29459895074546,0.882754457738256,2.66682314008748,616.43635157836
2016-02-08,5,"A",65,"A-65",64.3,3.84,3.62,3.73,32,2.65818519501295,0.809549324582145,2.80051272338268,643.423544371821
2016-02-08,5,"A",66,"A-66",66.4,3.57,3.69,3.63,32,2.66482893052932,0.765780763888658,2.75964399076783,632.480399920025
2016-02-08,5,"A",67,"A-67",56.7,3.49,3.6,3.545,32,2.00905022482572,0.734345372477733,2.3665022858926,543.79370867125
2016-02-08,5,"A",68,"A-68",63.5,4.23,4.24,4.235,32,3.24360983179578,1.0445408687153,3.3293131932822,771.019765990406
2016-02-08,5,"A",69,"A-69",63,3.46,3.47,3.465,32,2.26988357118893,0.698919887319966,2.48044152079814,567.665218138631
2016-02-08,5,"A",71,"A-71",59.3,4.34,4.32,4.33,32,3.03451907888073,1.09465122701371,3.2634963524036,758.109010180531
2016-02-08,5,"A",72,"A-72",52.9,3.45,3.49,3.47,32,1.74144749857486,0.705266762696769,2.17740092992797,500.584182047819
2016-02-08,5,"A",73,"A-73",70,3.72,3.82,3.77,32,3.08329711596507,0.824568623871879,3.0327708664333,695.721343497067
2016-02-08,5,"A",74,"A-74",68.9,4,4.09,4.045,32,3.39650553497612,0.950025063191871,3.31561469029405,764.138807707996
2016-02-08,5,"A",75,"A-75",52.5,3.69,3.61,3.65,32,1.87762394555875,0.780686215706061,2.32809079973505,536.960305577459
2016-02-08,5,"B",61,"B-61",61.7,3.98,4.06,4.02,32,2.8380808004474,0.9419495102951,3.02259821032152,698.314294413249
2016-02-08,5,"B",62,"B-62",49.6,2.83,2.85,2.84,32,1.11829313022984,0.473148907208429,1.55496419992981,353.790832734044
2016-02-08,5,"B",63,"B-63",58.7,4,3.81,3.905,32,2.50163582815148,0.890294172972606,2.79169940308776,644.665970111165
2016-02-08,5,"B",64,"B-64",67.4,3.81,3.85,3.83,32,2.98975389391152,0.852207523046462,3.01466720486741,692.894008610932
2016-02-08,5,"B",66,"B-66",61.4,3,2.86,2.93,32,1.63580317911602,0.499900094349518,1.9116510430409,433.392971165166
2016-02-08,5,"B",67,"B-67",51.4,3.66,3.69,3.675,32,1.83918335291644,0.79202706716893,2.31362246870351,534.130867038639
2016-02-08,5,"B",68,"B-68",58.2,4.49,4.46,4.475,32,3.1205058979537,1.17010433712595,3.37347406357643,785.584462611502
2016-02-08,5,"B",69,"B-69",48.3,3.81,3.59,3.7,32,1.69171504453844,0.804619491751747,2.22872200879382,515.558370061324
2016-02-08,5,"B",70,"B-70",50.9,3.24,2.21,2.725,32,1.08369238310005,0.435144032434458,1.49430129603504,338.921433379408
2016-02-08,5,"B",71,"B-71",52.9,3.37,3.36,3.365,32,1.65187720219544,0.663156193447987,2.08335865744917,478.080623282405
2016-02-08,5,"B",72,"B-72",45.1,2.09,2.01,2.05,32,0.552130540891193,0.247061717563026,0.90576573385753,202.57826976346
2016-02-08,5,"B",73,"B-73",62.9,3.49,3.78,3.635,32,2.45863843181012,0.769360820322513,2.65396502969675,609.151983805725
2016-02-08,5,"B",74,"B-74",41,3.66,3.6,3.63,32,1.27388626699012,0.778888125495548,1.91524121854791,444.390080832461
2016-02-08,5,"B",75,"B-75",51.8,3.89,3.88,3.885,32,2.04763762722355,0.885068904408518,2.52069533389093,583.766695775691
2016-02-08,5,"C",61,"C-61",54.1,3.11,3.21,3.16,32,1.53454164860235,0.584221000035812,1.9360663672752,442.352767388252
2016-02-08,5,"C",62,"C-62",61.7,4.13,4.12,4.125,32,2.96666541205419,0.991891922039351,3.1366820795186,725.794525418347
2016-02-08,5,"C",63,"C-63",51,3.23,3.61,3.42,32,1.60605123164455,0.685934794212742,2.0741794937492,476.883236393299
2016-02-08,5,"C",64,"C-64",53.9,3.6,3.39,3.495,32,1.81434085532522,0.715012981048097,2.23141228393084,512.977285383245
2016-02-08,5,"C",65,"C-65",66.8,3.78,3.85,3.815,32,2.92928532957952,0.845799402110557,2.97747759434449,684.341258113614
2016-02-08,5,"C",66,"C-66",74.4,3.79,3.86,3.825,32,3.47019973913614,0.847028492670893,3.24291167328219,743.417252686885
2016-02-08,5,"C",67,"C-67",61.7,4.19,4.25,4.22,32,3.08504958018045,1.03819155698386,3.24100071120156,750.95917559625
2016-02-08,5,"C",68,"C-68",61.6,3.71,3.48,3.595,32,2.33642289541685,0.75304466402186,2.57109921405702,590.054652347697
2016-02-08,5,"C",69,"C-69",53.6,2.93,2.95,2.94,32,1.33643402953014,0.505737385898624,1.73314001844614,394.368762559105
2016-02-08,5,"C",70,"C-70",47.8,3.23,3.45,3.34,32,1.39640578940859,0.655656892617844,1.90877652364662,438.95695755031
2016-02-08,5,"C",72,"C-72",66.3,3.8,3.89,3.845,32,2.93503060025642,0.85940578223219,2.99408755473507,688.61486226313
2016-02-08,5,"C",73,"C-73",60,3.83,3.84,3.835,32,2.50776765927442,0.857943328204551,2.76559215186013,637.586914997632
2016-02-08,5,"C",74,"C-74",60.7,3.84,3.63,3.735,32,2.43937925302967,0.813373110224484,2.68606551072233,618.087441566327
2016-02-08,5,"C",75,"C-75",56,3.3,3.49,3.395,32,1.83005446978438,0.673703377139759,2.20312965112793,505.099740077736
2016-02-29,5,"A",61,"A-61",75,5.66,5.74,5.7,32,6.97295509155083,1.88319492227529,5.78773386573439,1358.70124614408
2016-02-29,5,"A",74,"A-74",96.5,6.35,6.29,6.32,32,12.2477610236756,2.29556849934399,8.1259313345255,1907.15928270148
2016-02-29,5,"A",69,"A-69",90.5,6.04,6.05,6.045,32,10.2843070430257,2.10455104439621,7.26090073036874,1702.37646053119
2016-02-29,5,"A",75,"A-75",81,6.74,6.78,6.76,32,10.5166640836438,2.64321888075305,7.83904286221956,1855.55806548876
2016-02-29,5,"A",68,"A-68",86,6.79,6.77,6.78,32,11.5852624193944,2.65331066327641,8.23785884307866,1947.32592182553
2016-02-29,5,"A",62,"A-62",84.2,7.11,6.99,7.05,32,11.9946592959245,2.87139083453668,8.57478970190739,2032.83035920666
2016-02-29,5,"A",71,"A-71",88,6.57,6.65,6.61,32,11.4878330753871,2.5196479555342,8.08224672279013,1906.50945017101
2016-02-29,5,"A",67,"A-67",76.5,7.03,6.79,6.91,32,10.0059032291737,2.76760747447355,7.7473312695488,1838.95074492757
2016-02-29,5,"B",71,"B-71",89,5.38,5.19,5.285,32,7.95765784882487,1.60878893583346,5.91081462019771,1375.2845145376
2016-02-29,5,"B",69,"B-69",67,6.6,6.5,6.55,32,7.4501704683576,2.49788938010096,6.48837526830604,1540.38260612908
2016-02-29,5,"B",61,"B-61",100,7.06,7.29,7.175,32,16.0857758577054,2.95635553510796,10.0178494534076,2367.02820622821
2016-02-29,5,"B",64,"B-64",107,6.31,6.19,6.25,32,14.0738606323305,2.23676027955023,8.64780982419211,2022.94426818159
2016-02-29,5,"B",74,"B-74",55,5.89,5.72,5.805,32,4.47543308297282,1.97478842347527,4.69733530277399,1112.71225843942
2016-02-29,5,"B",70,"B-70",71.5,5.31,5.08,5.195,32,5.52593139972838,1.56639042883641,4.88532359941886,1141.874904221
2016-02-29,5,"B",63,"B-63",89,6.17,6.19,6.18,32,10.4123194509194,2.20107264242686,7.40072447304132,1738.20467483582
2016-02-29,5,"B",73,"B-73",97,6.38,6.29,6.335,32,12.3954384333512,2.30607854137652,8.18564400565683,1921.19391905603
2016-02-29,5,"C",67,"C-67",82.5,6.67,6.5,6.585,32,10.3395545898791,2.50627742358865,7.65478291837112,1808.24230054943
