"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,4,"C",53,"C-53",94.5,5.4,5.46,5.43,28.5,4.34947852314158,1.9785824732697,6.87851723827891,1574.37584902812
2016-02-29,4,"C",49,"C-49",94.5,7.76,7.62,7.69,28.5,6.62356072531323,3.5216193149619,10.5387852055472,2341.37633584026
2016-02-29,4,"C",57,"C-57",79.5,6.96,6.84,6.9,28.5,4.42529506900017,2.68722457586936,7.80448862086251,1756.20719660811
2016-02-29,4,"C",52,"C-52",74,6.85,6.53,6.69,28.5,3.80777049877981,2.45869995856411,7.01005944661191,1583.91895432294
2016-02-29,4,"C",55,"C-55",81.5,5.96,5.91,5.935,28.5,3.83585988720495,2.12114788744116,6.64625611839384,1514.21919931558
2016-02-29,4,"C",46,"C-46",79.5,6.08,6.45,6.265,28.5,3.93792326240072,2.29000860474115,6.93324661498516,1573.09884739889
2016-02-29,4,"C",60,"C-60",76.2,5.97,6.02,5.995,28.5,3.49252129538188,2.08192510486718,6.30435805135227,1437.04636466693
2016-01-08,5,"A",61,"A-61",15.1,1.16,1.16,1.16,32,0.0370418634295047,0.03230130016082,0.149789414681858,27.1575888263541
2016-01-08,5,"A",62,"A-62",14.2,1.21,1.16,1.185,32,0.0347739341962241,0.0312276712893496,0.146429505140408,25.5649741058533
2016-01-08,5,"A",63,"A-63",12.2,1.06,0.99,1.025,32,0.0229353590927964,0.0217885099136412,0.105654816587524,18.1163501913408
2016-01-08,5,"A",64,"A-64",14.5,1,1.02,1.01,32,0.0290695656311596,0.0255223590122281,0.119786826847678,22.4491503465965
2016-01-08,5,"A",65,"A-65",13.9,0.86,0.91,0.885,32,0.0229460688816717,0.020309892947622,0.0964896171191022,18.6313385193552
2016-01-08,5,"A",66,"A-66",11.2,1.01,1.1,1.055,32,0.02098202565319,0.0207632628883231,0.102255636069505,16.6414432036904
2016-01-08,5,"A",67,"A-67",10.7,1.01,1.05,1.03,32,0.0189976619948361,0.0191515438113292,0.0952174379010001,15.2973497656578
2016-01-08,5,"A",68,"A-68",13.9,1.08,1.04,1.06,32,0.0290936183632895,0.0261372051887858,0.123485779265283,22.2625600250459
2016-01-08,5,"A",69,"A-69",11.5,1.03,1.1,1.065,32,0.0220942935390712,0.0216225382814319,0.105918696717614,17.3961997245867
2016-01-08,5,"A",70,"A-70",14.2,0.88,0.89,0.885,32,0.0236851220368038,0.020763810554048,0.0982433773996746,19.166336851947
2016-01-08,5,"A",71,"A-71",17.6,1.17,1.3,1.235,32,0.0504969485095274,0.041317324202715,0.185697952279113,35.3961854996525
2016-01-08,5,"A",72,"A-72",10.4,0.95,1.08,1.015,32,0.017864190884015,0.0182184902196318,0.0911145372420764,14.5195919713285
2016-01-08,5,"A",73,"A-73",12.1,0.97,0.89,0.93,32,0.0199355939408609,0.0188570751805631,0.0918592314827961,16.2797130472635
2016-01-08,5,"A",74,"A-74",13.1,1.08,1.16,1.12,32,0.0286442132593859,0.0265485237778013,0.126646563275415,21.7290733733097
2016-01-08,5,"A",75,"A-75",12.7,0.97,0.99,0.98,32,0.0229483900599704,0.0213317434325209,0.10278907652833,18.2791946995006
2016-01-08,5,"B",61,"B-61",15,1.01,1.05,1.03,32,0.0313689077375699,0.0271685638619597,0.126611056845823,23.9399953840945
2016-01-08,5,"B",62,"B-62",13.3,0.9,1.03,0.965,32,0.0240825505807331,0.0218984738581571,0.104640529630572,19.1393168221171
2016-01-08,5,"B",63,"B-63",14.1,1.07,1.08,1.075,32,0.0302716981337282,0.0270528462631794,0.127407206560172,23.0050497650494
2016-01-08,5,"B",64,"B-64",10.9,1.07,1,1.035,32,0.0196520104034449,0.0196548313199448,0.0973590431603546,15.752694277548
2016-01-08,5,"B",65,"B-65",8.5,0.57,0.64,0.605,32,0.00670341050740417,0.00717252189438824,0.037884266264779,6.66869343526157
2016-01-08,5,"B",66,"B-66",10.9,0.9,0.92,0.91,32,0.0165908808620496,0.0164180716377419,0.0816492008379185,13.8736817684781
2016-01-08,5,"B",67,"B-67",9.5,0.99,0.99,0.99,32,0.0151138943555004,0.0160206328296793,0.081586844250515,12.5645942028939
2016-01-08,5,"B",68,"B-68",11.7,1.05,1.08,1.065,32,0.0226671385435279,0.0220119151892896,0.107470470736838,17.7984491212627
2016-01-08,5,"B",69,"B-69",12.5,1.03,1.05,1.04,32,0.0242364240505062,0.022801800811848,0.110005688689642,18.9795004837711
2016-01-08,5,"B",70,"B-70",14.3,0.96,1,0.98,32,0.0273688252452565,0.0241195695471532,0.113610132488213,21.3933939323734
2016-01-08,5,"B",71,"B-71",12.8,1.06,1.14,1.1,32,0.0270274742288946,0.0252746765402086,0.121173449227757,20.7004297743385
2016-01-08,5,"B",72,"B-72",12.4,1,0.97,0.985,32,0.0222970187398164,0.020958939143751,0.101440385470936,17.7980899792192
2016-01-08,5,"B",73,"B-73",10.4,0.89,0.87,0.88,32,0.0148061279182549,0.0149231035739954,0.0749626242886903,12.6120875635661
2016-01-08,5,"B",74,"B-74",14.4,1.05,1.09,1.07,32,0.031041829796677,0.0274692702302687,0.128866124601915,23.5476530266419
2016-01-08,5,"B",75,"B-75",10.3,0.92,0.99,0.955,32,0.0162532818633162,0.0165643270370371,0.0831512162723746,13.4982290414803
2016-01-08,5,"C",61,"C-61",9.6,0.73,0.96,0.845,32,0.0124636883137272,0.0129787912494892,0.0662862115722124,10.8969436856205
2016-01-08,5,"C",62,"C-62",11.6,0.95,0.92,0.935,32,0.0188575011384065,0.0181868883760073,0.0892989716493854,15.4755440727729
2016-01-08,5,"C",63,"C-63",13.7,1.04,1.01,1.025,32,0.0272439560716258,0.0245673312431677,0.116512122996951,21.1271069645278
2016-01-08,5,"C",64,"C-64",10.4,0.86,1,0.93,32,0.0159226341991346,0.0161217330322538,0.0808458368758887,13.3189908137737
2016-01-08,5,"C",65,"C-65",16,1.04,1.03,1.035,32,0.0347437811185493,0.0292429068914062,0.134583134528599,26.2035766238871
2016-01-08,5,"C",66,"C-66",14.8,1.14,1.19,1.165,32,0.0361586081418682,0.0318280404163959,0.148143706423681,26.5570430692125
2016-01-08,5,"C",67,"C-67",15.5,1.38,1.37,1.375,32,0.0481610391118071,0.0420929383160002,0.193205281456191,33.2520335342011
2016-01-08,5,"C",68,"C-68",15.7,1.08,1.17,1.125,32,0.0376974554575484,0.0322207941185152,0.148444875047988,27.745807616517
2016-01-08,5,"C",69,"C-69",11.7,0.84,0.79,0.815,32,0.0159419339910801,0.0151432997134021,0.0745474679065415,13.6684632120347
2016-01-08,5,"C",70,"C-70",10.5,0.77,0.75,0.76,32,0.0123837415600545,0.0122786689602931,0.0618447687298795,11.052641460705
2016-01-08,5,"C",71,"C-71",12.2,0.93,0.97,0.95,32,0.0207535429650949,0.019592637879276,0.0952295551710687,16.8075671523295
2016-01-08,5,"C",72,"C-72",11.6,1.09,0.97,1.03,32,0.0214175943452287,0.0208214290937415,0.101930312024935,17.0262232789527
2016-01-08,5,"C",73,"C-73",14,0.97,1.02,0.995,32,0.0270560738970639,0.0241024193842734,0.113938106199231,21.1145431551973
2016-01-08,5,"C",74,"C-74",14.8,1.07,1.15,1.11,32,0.0339298081065493,0.029747304512068,0.138665441594988,25.3193906482585
2016-01-08,5,"C",75,"C-75",11.9,1.04,1.05,1.045,32,0.0226721946351961,0.0218156101388182,0.106228761991215,17.8655638121535
2016-01-18,5,"A",61,"A-61",26.5,1.98,1.97,1.975,32,0.171934969657005,0.121664828807829,0.498314762548156,96.7865328688841
2016-01-18,5,"A",62,"A-62",26,1.92,1.87,1.895,32,0.158291861432172,0.112589154450021,0.463418816451812,90.5994480010806
2016-01-18,5,"A",63,"A-63",21.9,1.73,1.7,1.715,32,0.107594848029081,0.0819882354682274,0.349819196653699,65.3941081905925
2016-01-18,5,"A",64,"A-64",22.5,1.59,1.63,1.61,32,0.103067530575134,0.0771868923695207,0.328270865655687,63.6831572105973
2016-01-18,5,"A",65,"A-65",23.5,1.8,1.78,1.79,32,0.126389052051681,0.093635139976755,0.393632394132645,74.9004516505974
2016-01-18,5,"A",66,"A-66",23.5,1.79,1.82,1.805,32,0.127784217756567,0.0947339157945847,0.39814911888781,75.5198126562527
2016-01-18,5,"A",67,"A-67",20.4,1.63,1.6,1.615,32,0.0894789766193554,0.0700452212576859,0.30351378133977,56.0966217507158
2016-01-18,5,"A",68,"A-68",24.6,1.7,1.79,1.745,32,0.130814909470392,0.0947426764252137,0.395122753595783,77.6091287185267
2016-01-18,5,"A",69,"A-69",23,1.52,1.66,1.59,32,0.104749247792186,0.0775952017904962,0.32874728482566,64.7623621256635
2016-01-18,5,"A",70,"A-70",19,1.3,1.32,1.31,32,0.0611360886329884,0.0485664428111513,0.214710580775727,41.5236268098897
2016-01-18,5,"A",71,"A-71",26.5,2.17,2.15,2.16,32,0.193428880718386,0.137888767064023,0.563208367805284,105.727920045156
2016-01-18,5,"A",72,"A-72",17.8,1.34,1.49,1.415,32,0.061416532112493,0.0505614503224419,0.225804765246162,41.0936153170496
2016-01-18,5,"A",73,"A-73",21.8,1.61,1.63,1.62,32,0.0991475863732231,0.075351972447204,0.322351952245001,61.4440838869051
2016-01-18,5,"A",74,"A-74",24,1.86,1.89,1.875,32,0.138608367595903,0.102110627625234,0.426923593839516,80.6287515821703
2016-01-18,5,"A",75,"A-75",19,1.55,1.57,1.56,32,0.0769282779309184,0.061998302513034,0.272620894049774,49.3344244287196
2016-01-18,5,"B",61,"B-61",23.8,1.6,1.58,1.59,32,0.110203565587973,0.0803906975981303,0.338367120369858,67.7657045252286
2016-01-18,5,"B",62,"B-62",17.3,1.31,1.42,1.365,32,0.0561515106065356,0.0466840599851426,0.209862309112096,38.1900876262668
2016-01-18,5,"B",63,"B-63",23.3,1.83,1.9,1.865,32,0.131719298280444,0.0982917564344037,0.413362277457541,77.1177263602619
2016-01-18,5,"B",64,"B-64",26,1.56,1.62,1.59,32,0.12566033842282,0.0880950419260941,0.36456707443714,76.1932854594738
2016-01-18,5,"B",65,"B-65",14.3,0.99,1.05,1.02,32,0.0288477898191785,0.0255069583768344,0.119997089959459,22.2548707072084
2016-01-18,5,"B",66,"B-66",21.8,1.46,1.47,1.465,32,0.0868605582317572,0.0654686365515564,0.280940998189522,55.6387856994659
2016-01-18,5,"B",67,"B-67",19,1.51,1.6,1.555,32,0.0766040749678878,0.0617206781956707,0.271426969635044,49.1783794764101
2016-01-18,5,"B",68,"B-68",22,2.06,1.9,1.98,32,0.130863993713736,0.100701701012492,0.427392226078253,75.8126151618866
2016-01-18,5,"B",69,"B-69",17,1.43,1.41,1.42,32,0.0576304322765001,0.0484493837443591,0.218263387809535,38.7978813611342
2016-01-18,5,"B",70,"B-70",21.3,1.48,1.51,1.495,32,0.0861874697218772,0.0657521188949909,0.283237586959611,55.0433895598642
2016-01-18,5,"B",71,"B-71",18.7,1.49,1.56,1.525,32,0.072922277918992,0.0590810069324718,0.260768557576386,47.2346791071597
2016-01-18,5,"B",72,"B-72",19.7,1.17,1.24,1.205,32,0.0577950705535571,0.0448616676684195,0.197469698704186,40.1162932555257
2016-01-18,5,"B",73,"B-73",23.5,1.69,1.6,1.645,32,0.11309565569276,0.0832051052933121,0.350697480720469,68.9096825254145
2016-01-18,5,"B",74,"B-74",22.5,1.48,1.55,1.515,32,0.0951423963887949,0.0708953315563928,0.302078963988221,59.9734511850623
2016-01-18,5,"B",75,"B-75",17.5,1.2,1.24,1.22,32,0.0492730676374116,0.0403785950961438,0.181745560492526,34.7086958115891
2016-01-18,5,"C",61,"C-61",20,1.63,1.64,1.635,32,0.0883049881928371,0.0698150086969086,0.3035510015583,55.3107167291653
2016-01-18,5,"C",62,"C-62",20.3,1.66,1.64,1.65,32,0.0913697209819812,0.0718103131727148,0.311249472402636,56.9240875935123
2016-01-18,5,"C",63,"C-63",20.3,1.33,1.34,1.335,32,0.0691462644450933,0.053403087305579,0.232982717922959,46.1853780297653
2016-01-18,5,"C",64,"C-64",20,1.62,1.61,1.615,32,0.0868867096129086,0.0686240148907663,0.29848584311318,54.6429854568512
2016-01-18,5,"C",65,"C-65",25,1.73,1.77,1.75,32,0.134490408126478,0.0967239217392136,0.402105411388044,79.5108348648562
2016-01-18,5,"C",66,"C-66",29.5,1.96,2.14,2.05,32,0.211740873864567,0.143221141096705,0.574015224132431,115.755129161357
2016-01-18,5,"C",67,"C-67",24.8,2.12,2.13,2.125,32,0.171569641181182,0.12583580644583,0.520810585561087,95.282319165464
2016-01-18,5,"C",68,"C-68",25.4,1.62,1.62,1.62,32,0.124401196118574,0.0882682251617579,0.366710066898346,75.2461687678882
2016-01-18,5,"C",69,"C-69",18.4,1.3,1.29,1.295,32,0.0574154958531584,0.0462294396925919,0.205712125248332,39.3444286838873
2016-01-18,5,"C",70,"C-70",18.6,1.29,1.25,1.27,32,0.0568672140485095,0.0454928496098661,0.202136986698144,39.1519620958011
2016-01-18,5,"C",71,"C-71",17.7,1.64,1.62,1.63,32,0.0733615187615323,0.0612587385854563,0.272682383326315,46.8978480717224
2016-01-18,5,"C",72,"C-72",24.3,1.71,1.87,1.79,32,0.132829003883747,0.0969366855333054,0.404906466970181,78.2996405130407
2016-01-18,5,"C",73,"C-73",25.4,1.51,1.56,1.535,32,0.115886300045034,0.0818618844575303,0.340660337826701,71.3486692503128
2016-01-18,5,"C",74,"C-74",27,1.72,1.76,1.74,32,0.149636478918839,0.103908918929978,0.425727672428669,87.5556534197574
2016-01-18,5,"C",75,"C-75",20.5,1.61,1.61,1.61,32,0.0897640061516214,0.0700961564750065,0.303479062567626,56.2889855821853
2016-01-28,5,"A",61,"A-61",45.1,3,2.98,2.99,32,0.653332884593371,0.376701807810711,1.37575613754678,294.931329832819
2016-01-28,5,"A",62,"A-62",45.5,2.91,2.98,2.945,32,0.648878891089686,0.372186138856113,1.35760117821622,293.972053557582
2016-01-28,5,"A",63,"A-63",40.5,2.44,2.44,2.44,32,0.426220748235731,0.253639173603307,0.951551565428258,209.246060831692
2016-01-28,5,"A",64,"A-64",38.8,2.27,2.25,2.26,32,0.361579375026912,0.217977144222404,0.826457911122185,183.283281870271
2016-01-28,5,"A",65,"A-65",45.8,2.23,2.29,2.26,32,0.462533975644801,0.258807007805983,0.950571602525663,228.363514058055
2016-01-28,5,"A",66,"A-66",48.5,2.74,2.77,2.755,32,0.653474411527,0.362220921660336,1.30787229624932,299.563635656043
2016-01-28,5,"A",67,"A-67",40,2.47,2.44,2.455,32,0.421819610065675,0.252553125483484,0.949555490857837,207.076624289776
2016-01-28,5,"A",68,"A-68",42,3.11,2.98,3.045,32,0.602052656081682,0.358963612280066,1.32823699186337,273.230269845908
2016-01-28,5,"A",69,"A-69",44.2,2.58,2.59,2.585,32,0.523578378018079,0.301000235542849,1.10850074251753,248.734347277576
2016-01-28,5,"A",70,"A-70",36.3,1.85,1.82,1.835,32,0.249024219008944,0.152050668687491,0.587662887675797,136.612970140652
2016-01-28,5,"A",71,"A-71",45.5,2.83,2.93,2.88,32,0.63010412960341,0.36075268294708,1.31680150793821,287.568180028292
2016-01-28,5,"A",72,"A-72",37.5,2.31,2.34,2.325,32,0.356805427506228,0.21893046160028,0.834780058764515,180.157566430439
2016-01-28,5,"A",73,"A-73",45.7,2.45,2.47,2.46,32,0.515443969215233,0.2907216413623,1.06544990306234,247.576850862897
2016-01-28,5,"A",74,"A-74",46.2,3,2.86,2.93,32,0.659310250819494,0.375425221179449,1.36563126287138,298.475385277999
2016-01-28,5,"A",75,"A-75",33.4,2.22,2.26,2.24,32,0.286088705599981,0.184349369282098,0.719515462129961,148.943599136429
2016-01-28,5,"B",61,"B-61",40.5,2.44,2.47,2.455,32,0.42967108786955,0.255821690761331,0.959558220371292,210.51542509825
2016-01-28,5,"B",62,"B-62",28.8,1.81,1.85,1.83,32,0.175979162783717,0.119202522101282,0.481636557953765,100.244094079004
2016-01-28,5,"B",63,"B-63",40,2.41,2.38,2.395,32,0.408309944656041,0.243966269936752,0.917970196180296,202.081499400184
2016-01-28,5,"B",64,"B-64",44.5,2.64,2.61,2.625,32,0.539654830393619,0.309692572803049,1.13849615261193,254.807175766703
2016-01-28,5,"B",65,"B-65",29.7,1.32,1.35,1.335,32,0.121649773139607,0.0791834012959933,0.321165716899866,76.4909814441818
2016-01-28,5,"B",66,"B-66",42.5,1.98,1.91,1.945,32,0.339758843267274,0.194188604145956,0.726881929194993,178.33554963974
2016-01-28,5,"B",67,"B-67",36.5,2.8,2.87,2.835,32,0.444951608981914,0.280909125092196,1.07010437800893,211.390659181904
2016-01-28,5,"B",68,"B-68",40.3,3.08,3.06,3.07,32,0.572356185276935,0.347888476574565,1.29716042010509,260.760789538037
2016-01-28,5,"B",69,"B-69",29,2.17,2.11,2.14,32,0.21843945098017,0.149420067243347,0.600029327665502,118.062398487494
2016-01-28,5,"B",70,"B-70",36.2,1.87,1.88,1.875,32,0.255142798448137,0.156257476463037,0.603839661702618,139.041821861851
2016-01-28,5,"B",71,"B-71",35.2,2.29,2.27,2.28,32,0.316559893099174,0.199519420313624,0.770511644758167,162.491692489506
2016-01-28,5,"B",72,"B-72",31.5,1.86,1.76,1.81,32,0.198134380750808,0.128795031049408,0.511709957496786,111.672823203813
2016-01-28,5,"B",73,"B-73",44.3,2.37,2.4,2.385,32,0.472532119367398,0.269582331952357,0.99483347267778,230.422666634487
2016-01-28,5,"B",74,"B-74",29.5,2.26,2.25,2.255,32,0.240026173471442,0.163634330319959,0.653905476736132,127.170987860648
2016-01-28,5,"B",75,"B-75",33,2.3,2.28,2.29,32,0.289297932746858,0.187771036233309,0.734064282209069,149.811691140566
2016-01-28,5,"C",61,"C-61",39.5,2.76,2.51,2.635,32,0.454404021110997,0.275205705373422,1.03496245792061,218.380002307582
2016-01-28,5,"C",62,"C-62",36.8,2.87,2.88,2.875,32,0.458770205510897,0.288903167025302,1.09835812490269,216.672459504532
2016-01-28,5,"C",63,"C-63",34.5,1.96,1.95,1.955,32,0.250981882704676,0.157610371812696,0.613915500808782,135.942849848573
2016-01-28,5,"C",64,"C-64",37.6,2.39,2.39,2.39,32,0.37145144420138,0.22816261034721,0.868799757681921,185.781826951284
2016-01-28,5,"C",65,"C-65",47.8,2.69,2.67,2.68,32,0.616717108851215,0.343305028099715,1.24408794210637,285.949308572353
2016-01-28,5,"C",66,"C-66",50.8,2.71,2.81,2.76,32,0.701677035467016,0.380981167178063,1.3633767046029,319.11288590446
2016-01-28,5,"C",67,"C-67",43.2,2.77,2.75,2.76,32,0.551635815190979,0.32214421518225,1.18917789262769,257.414556707111
2016-01-28,5,"C",68,"C-68",43,2.04,2.05,2.045,32,0.369280189641047,0.210824740371188,0.786171775687726,190.309097129191
2016-01-28,5,"C",69,"C-69",32.1,1.83,1.82,1.825,32,0.205987331419286,0.132859440002247,0.525819545167948,115.438059822809
2016-01-28,5,"C",70,"C-70",35.8,1.77,1.73,1.75,32,0.229193058644927,0.140267440103714,0.544359366687954,127.990827803203
2016-01-28,5,"C",71,"C-71",22,1.83,1.86,1.845,32,0.11925428331068,0.0912350174416649,0.388057954281212,70.7092735979044
2016-01-28,5,"C",72,"C-72",44,2.26,2.23,2.245,32,0.432004465967793,0.245984737569668,0.910630573233058,215.122796931791
2016-01-28,5,"C",73,"C-73",39.8,2.64,2.58,2.61,32,0.453809900475171,0.273697589440219,1.02810192698137,218.516316101741
2016-01-28,5,"C",74,"C-74",42.3,2.6,2.57,2.585,32,0.490515867920827,0.287616886677517,1.06816770625909,234.658652912001
2016-01-28,5,"C",75,"C-75",36.6,2.1,2.09,2.095,32,0.300092429536858,0.184561408212612,0.709287579155357,157.40605640633
2016-02-08,5,"A",61,"A-61",63.4,4.1,4.13,4.115,32,1.64887302366282,0.837548513864285,2.83752924783911,634.89155873017
2016-02-08,5,"A",62,"A-62",67.3,4.7,5.01,4.855,32,2.23953455206349,1.1226668531665,3.74111149189796,808.996257430902
2016-02-08,5,"A",63,"A-63",65.4,3.01,3.04,3.025,32,1.15185232790953,0.562518059022369,1.91250035555964,488.312321556988
2016-02-08,5,"A",64,"A-64",55.8,3.87,3.9,3.885,32,1.26473318649423,0.677151121433494,2.35510615406915,506.437747106311
2016-02-08,5,"A",65,"A-65",64.3,3.84,3.62,3.73,32,1.47962944102505,0.740809239822556,2.51060692701087,587.105871754119
2016-02-08,5,"A",66,"A-66",66.4,3.57,3.69,3.63,32,1.49743198691696,0.737317231904504,2.48551514731051,596.450221389068
2016-02-08,5,"A",67,"A-67",56.7,3.49,3.6,3.545,32,1.14812608757066,0.605721787402367,2.10616606660558,472.593577966289
2016-02-08,5,"A",68,"A-68",63.5,4.23,4.24,4.235,32,1.71642982973585,0.873314411540179,2.95518802255314,654.52505867249
2016-02-08,5,"A",69,"A-69",63,3.46,3.47,3.465,32,1.30280473629333,0.654304922093118,2.23119961404421,531.338825553983
2016-02-08,5,"A",71,"A-71",59.3,4.34,4.32,4.33,32,1.59654185286959,0.839220966797763,2.8753304425708,610.986783502872
2016-02-08,5,"A",72,"A-72",52.9,3.45,3.49,3.47,32,1.00703802650298,0.547147148501607,1.92922062163132,422.065424725383
2016-02-08,5,"A",73,"A-73",70,3.72,3.82,3.77,32,1.70219421602391,0.821043171899132,2.73670724177816,664.039036089847
2016-02-08,5,"A",74,"A-74",68.9,4,4.09,4.045,32,1.82399046859787,0.891235704438543,2.97324328136951,697.02474025103
2016-02-08,5,"A",75,"A-75",52.5,3.69,3.61,3.65,32,1.06425560998752,0.582635473908841,2.05413657539089,439.221559998338
2016-02-08,5,"B",61,"B-61",61.7,3.98,4.06,4.02,32,1.5357427485178,0.788151999693974,2.68605277309322,598.465584765452
2016-02-08,5,"B",62,"B-62",49.6,2.83,2.85,2.84,32,0.703151987026648,0.386816399466478,1.38938908436853,317.998832324226
2016-02-08,5,"B",63,"B-63",58.7,4,3.81,3.905,32,1.37277445171719,0.718754069317819,2.47525949395483,544.377246366011
2016-02-08,5,"B",64,"B-64",67.4,3.81,3.85,3.83,32,1.64295847380692,0.807117814010661,2.70855291587003,641.455787872484
2016-02-08,5,"B",66,"B-66",61.4,3,2.86,2.93,32,1.00571482739934,0.503953716480136,1.73593788251134,435.19351567632
2016-02-08,5,"B",67,"B-67",51.4,3.66,3.69,3.675,32,1.04062286415681,0.575469011758802,2.03668971385579,429.948670689878
2016-02-08,5,"B",68,"B-68",58.2,4.49,4.46,4.475,32,1.62153814017929,0.861901354790032,2.96064319305341,615.697597563625
2016-02-08,5,"B",69,"B-69",48.3,3.81,3.59,3.7,32,0.957324965577029,0.544719419960921,1.95056777535381,398.569320612527
2016-02-08,5,"B",70,"B-70",50.9,3.24,2.21,2.725,32,0.692012115137701,0.37500670027353,1.34201873897167,315.941787822148
2016-02-08,5,"B",71,"B-71",52.9,3.37,3.36,3.365,32,0.967143051578241,0.524141511939023,1.84985458114273,409.459576705238
2016-02-08,5,"B",72,"B-72",45.1,2.09,2.01,2.05,32,0.397643652627054,0.222249101378558,0.821175020422257,203.217616488401
2016-02-08,5,"B",73,"B-73",62.9,3.49,3.78,3.635,32,1.38426734337175,0.698467567202998,2.3790061600302,555.884054343299
2016-02-08,5,"B",74,"B-74",41,3.66,3.6,3.63,32,0.731979845301535,0.447622842297617,1.65497061318565,314.751780956391
2016-02-08,5,"B",75,"B-75",51.8,3.89,3.88,3.885,32,1.13250554131247,0.626968844510163,2.21187238910112,458.876865383024
2016-02-08,5,"C",61,"C-61",54.1,3.11,3.21,3.16,32,0.92053690378692,0.49132592652671,1.72995038151638,396.449615433193
2016-02-08,5,"C",62,"C-62",61.7,4.13,4.12,4.125,32,1.58872892941724,0.817080286063197,2.78242950669934,613.888749256727
2016-02-08,5,"C",63,"C-63",51,3.23,3.61,3.42,32,0.935772319728251,0.516235965073747,1.83384993020897,396.367519843045
2016-02-08,5,"C",64,"C-64",53.9,3.6,3.39,3.495,32,1.04525340250976,0.563484030708099,1.97927006653563,435.752078239486
2016-02-08,5,"C",65,"C-65",66.8,3.78,3.85,3.815,32,1.61294411295201,0.795306446728479,2.67381557216258,631.445964409251
2016-02-08,5,"C",66,"C-66",74.4,3.79,3.86,3.825,32,1.8992762830601,0.892410826968279,2.93873875087158,730.300960725831
2016-02-08,5,"C",67,"C-67",61.7,4.19,4.25,4.22,32,1.63703723805336,0.843507462288506,2.87040780111337,627.838584476656
2016-02-08,5,"C",68,"C-68",61.6,3.71,3.48,3.595,32,1.32261377860188,0.673037762931777,2.30236711577957,534.831337847197
2016-02-08,5,"C",69,"C-69",53.6,2.93,2.95,2.94,32,0.825706760152991,0.43992869081496,1.55519457244782,364.682108850121
2016-02-08,5,"C",70,"C-70",47.8,3.23,3.45,3.34,32,0.823886456148212,0.467031336973214,1.68100950649448,355.338375532183
2016-02-08,5,"C",72,"C-72",66.3,3.8,3.89,3.845,32,1.61157472568688,0.797834205895139,2.68552933273646,630.038583817272
2016-02-08,5,"C",73,"C-73",60,3.83,3.84,3.835,32,1.38480223330326,0.716878371342986,2.45983162530306,550.503948278934
2016-02-08,5,"C",74,"C-74",60.7,3.84,3.63,3.735,32,1.3607260292758,0.699226906361961,2.39588828269353,544.647446806626
2016-02-08,5,"C",75,"C-75",56,3.3,3.49,3.395,32,1.06482676332199,0.562909969434134,1.96458438089147,445.456886478955
2016-02-29,5,"A",61,"A-61",75,5.66,5.74,5.7,32,3.24845008129808,1.57170623529259,5.10457749502889,1094.18220772019
2016-02-29,5,"A",74,"A-74",96.5,6.35,6.29,6.32,32,5.40977757885017,2.35707781430033,7.27122613069208,1692.28681309191
2016-02-29,5,"A",69,"A-69",90.5,6.04,6.05,6.045,32,4.63846008140702,2.07254951947161,6.48149836305635,1487.46008062562
2016-02-29,5,"A",75,"A-75",81,6.74,6.78,6.76,32,4.55765304588419,2.16034281632903,6.87740371350071,1433.83884426669
2016-02-29,5,"A",68,"A-68",86,6.79,6.77,6.78,32,5.00089995954494,2.30804290749568,7.26310389787939,1556.88167367567
2016-02-29,5,"A",62,"A-62",84.2,7.11,6.99,7.05,32,5.10177302807039,2.38475686414243,7.52592372073124,1573.30278162703
2016-02-29,5,"A",71,"A-71",88,6.57,6.65,6.61,32,5.00452001210426,2.28118966520539,7.15264687820222,1565.34415355562
2016-02-29,5,"A",67,"A-67",76.5,7.03,6.79,6.91,32,4.30950645897633,2.09967304427365,6.75329501105907,1358.29654166031
2016-02-29,5,"B",71,"B-71",89,5.38,5.19,5.285,32,3.79170163981455,1.68816807937906,5.31832967531557,1274.20281824202
2016-02-29,5,"B",69,"B-69",67,6.6,6.5,6.55,32,3.29887994917814,1.69846362314273,5.61266999524051,1080.72242208793
2016-02-29,5,"B",61,"B-61",100,7.06,7.29,7.175,32,6.73973318873614,2.92029888810326,8.91247397032362,2010.79327068429
2016-02-29,5,"B",64,"B-64",107,6.31,6.19,6.25,32,6.21454201406512,2.58252435641996,7.81327601096871,1919.42977543548
2016-02-29,5,"B",74,"B-74",55,5.89,5.72,5.805,32,2.09958742701864,1.16955840478288,4.02877465180907,738.459121633685
2016-02-29,5,"B",70,"B-70",71.5,5.31,5.08,5.195,32,2.67831110345048,1.3138991815317,4.31885569346909,937.158383858227
2016-02-29,5,"B",63,"B-63",89,6.17,6.19,6.18,32,4.65818573932045,2.10087977080065,6.58668265519648,1486.92016677502
2016-02-29,5,"B",73,"B-73",97,6.38,6.29,6.335,32,5.46847010498526,2.37758754980091,7.32670167785548,1707.91266501059
2016-02-29,5,"C",67,"C-67",82.5,6.67,6.5,6.585,32,4.52466609920636,2.12249681635228,6.73865453839574,1431.61007872906
2016-02-29,5,"C",65,"C-65",102,5.7,5.78,5.74,32,5.17512651115544,2.18196984367014,6.67972816311929,1656.28626655646
