"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,5,"C",75,"C-75",77.3,5.12,5.06,5.09,32,3.08747547154366,1.43407928014549,4.59674660002171,1048.97106281538
2016-02-29,5,"C",73,"C-73",84,5.91,5.84,5.875,32,4.21834369536896,1.90995683711177,5.99880560071885,1349.2595088523
2016-02-29,5,"C",72,"C-72",102,6.17,6.18,6.175,32,6.00865441270531,2.50348604518934,7.56422993893955,1833.3030554831
2016-02-29,5,"C",69,"C-69",79.5,4.52,4.95,4.735,32,2.92679205784626,1.33442666875914,4.26387796895465,1013.7658212871
2016-02-29,5,"C",70,"C-70",80,5.9,5.45,5.675,32,3.74883474130124,1.73005857048908,5.49066954096209,1222.24501159199
2016-02-29,5,"C",66,"C-66",91,6.09,6.07,6.08,32,4.96987091117349,2.17686522317626,6.72594948192627,1551.9704354615
2016-01-08,6,"A",76,"A-76",10.9,1.17,1.25,1.21,35.5,0.0274120288927308,0.0228550975166958,0.0899075108846251,20.8279732845272
2016-01-08,6,"A",77,"A-77",16.3,1.28,1.31,1.295,35.5,0.0543522855154894,0.0439453005313154,0.143933688576996,36.1242966938785
2016-01-08,6,"A",78,"A-78",11.4,0.83,0.9,0.865,35.5,0.0174920409267308,0.0194075716956602,0.0547106038114536,15.1159447876127
2016-01-08,6,"A",79,"A-79",10.7,1.09,1.07,1.08,35.5,0.0224261739489263,0.0205520148674861,0.0737188961542685,17.9565105383832
2016-01-08,6,"A",80,"A-80",16.3,1.49,1.51,1.5,35.5,0.0680677633839597,0.0486259054852911,0.182088585373534,42.5421155336736
2016-01-08,6,"A",81,"A-81",10.8,1.08,1.07,1.075,35.5,0.0225682504325445,0.0207759378133683,0.0737883716387674,18.0613166572589
2016-01-08,6,"A",82,"A-82",14.8,0.88,0.98,0.93,35.5,0.0284815730707448,0.0302439930955625,0.0776926772588502,22.2993902942882
2016-01-08,6,"A",83,"A-83",12.5,1.1,1.18,1.14,35.5,0.0304881067371541,0.0269704385405802,0.0924457936328306,22.9129195609508
2016-01-08,6,"A",84,"A-84",15.2,1.06,1.04,1.05,35.5,0.0356432597656873,0.03423025387158,0.0966345460425944,26.3401808278026
2016-01-08,6,"A",85,"A-85",15.4,1.1,1.12,1.11,35.5,0.0395477202375713,0.0362739901007811,0.106869755254843,28.4562351119122
2016-01-08,6,"A",86,"A-86",13,0.99,1.04,1.015,35.5,0.0270067672766761,0.0264146015104459,0.0795245159941578,21.0894028706543
2016-01-08,6,"A",87,"A-87",10.9,1.27,1.25,1.26,35.5,0.0291653811574634,0.0235014346608556,0.0959254564875694,21.7879090654635
2016-01-08,6,"A",88,"A-88",15.4,1.22,1.24,1.23,35.5,0.0462791908064527,0.0389314002543863,0.125947727461331,31.8997902954032
2016-01-08,6,"A",89,"A-89",16.3,1.17,1.26,1.215,35.5,0.0492962008147658,0.0420571000426437,0.129972154512517,33.6497981154549
2016-01-08,6,"A",90,"A-90",14.9,1.18,1.05,1.115,35.5,0.0379690471260663,0.0346191556762987,0.104492448436354,27.5058210956107
2016-01-08,6,"B",76,"B-76",16,1.2,1.07,1.135,35.5,0.0432394901057675,0.0390208596568847,0.114620555890725,30.5168878338117
2016-01-08,6,"B",77,"B-77",13.6,1.16,1.25,1.205,35.5,0.037484364682823,0.0318220188160774,0.108984996818818,26.9232168064861
2016-01-08,6,"B",78,"B-78",11.8,0.81,0.88,0.845,35.5,0.0177374878507428,0.0201171691538659,0.0543609107270071,15.3395905178833
2016-01-08,6,"B",79,"B-79",11.3,0.87,0.97,0.92,35.5,0.0189807347991386,0.0199819298164259,0.0599055510862497,16.0217007095614
2016-01-08,6,"B",80,"B-80",12.7,0.85,0.91,0.88,35.5,0.0209862526023603,0.0231131624335452,0.0619729040081968,17.503224009853
2016-01-08,6,"B",81,"B-81",10.2,0.73,0.74,0.735,35.5,0.0116104915427877,0.0146687236873197,0.0381462066989115,11.058478317846
2016-01-08,6,"B",82,"B-82",11.5,0.9,0.86,0.88,35.5,0.0181863483256626,0.0198991816494449,0.05668005985446,15.5676269539346
2016-01-08,6,"B",83,"B-83",11.8,0.96,1.02,0.99,35.5,0.0226050747312512,0.0224355190664034,0.0700387908196683,18.2957208332512
2016-01-08,6,"B",84,"B-84",12.4,1.04,1.13,1.085,35.5,0.0279392690937904,0.0257534590802507,0.084798353833144,21.4814952252242
2016-01-08,6,"B",85,"B-85",11.9,0.99,0.83,0.91,35.5,0.0201122600390897,0.0214418206387197,0.0616710898474008,16.825024207543
2016-01-08,6,"B",86,"B-86",11.4,1.37,1.03,1.2,35.5,0.0288751465771793,0.0243155139469914,0.0923738046393645,21.7587889294279
2016-01-08,6,"B",87,"B-87",12.4,0.78,0.78,0.78,35.5,0.0168554295560675,0.0205171726382154,0.0500078283307771,14.8786363168255
2016-01-08,6,"B",88,"B-88",13.8,0.98,1.03,1.005,35.5,0.0289938751823145,0.0287082014979934,0.0825940083342919,22.3821580865467
2016-01-08,6,"B",89,"B-89",12.9,1.02,1.07,1.045,35.5,0.0279257188438528,0.0266377587387162,0.0827420291229899,21.5864696053965
2016-01-08,6,"B",90,"B-90",12.2,1.05,1.01,1.03,35.5,0.0252018885434023,0.0242450439871684,0.0768927757703496,19.8877590715275
2016-01-08,6,"C",76,"C-76",12.6,0.93,0.95,0.94,35.5,0.022953208590819,0.0239006150107834,0.0683831040709042,18.6612368495346
2016-01-08,6,"C",77,"C-77",11.3,0.77,0.77,0.77,35.5,0.014452915126983,0.0176767010342952,0.0450593145186791,13.1429681757333
2016-01-08,6,"C",78,"C-78",15.3,0.96,0.91,0.935,35.5,0.0301264221642334,0.0319160987424367,0.0807392957124372,23.3303703035367
2016-01-08,6,"C",79,"C-79",8.9,0.84,0.89,0.865,35.5,0.0122384798953763,0.0133594234170627,0.0437892365443224,11.2847311958643
2016-01-08,6,"C",80,"C-80",12.3,0.88,0.88,0.88,35.5,0.0200393300793673,0.0220238714083195,0.0602144543203503,16.8541864707276
2016-01-08,6,"C",81,"C-81",13.4,1.26,1.17,1.215,35.5,0.037158949324235,0.0312963733910817,0.108973942079173,26.7007932618194
2016-01-08,6,"C",82,"C-82",8.3,0.64,0.68,0.66,35.5,0.00731345071111744,0.00998061437641969,0.0266770035763974,7.69095283095243
2016-01-08,6,"C",83,"C-83",14.5,1.15,1.05,1.1,35.5,0.0357579425405891,0.0329183244403475,0.0997798720193949,26.2376558961646
2016-01-08,6,"C",84,"C-84",13.6,1.18,1.15,1.165,35.5,0.0355959836378895,0.0310906850729854,0.103254162918367,25.9305813116408
2016-01-08,6,"C",85,"C-85",10.5,1.03,1.05,1.04,35.5,0.0205985121786742,0.0194627765844478,0.0682310619071141,16.8386625480398
2016-01-08,6,"C",86,"C-86",9.9,0.91,0.96,0.935,35.5,0.0160765838504613,0.0165509582371782,0.0545806229236345,13.9540619201353
2016-01-08,6,"C",87,"C-87",13.5,0.9,0.99,0.945,35.5,0.0255622773261244,0.026619178116346,0.0733813582755936,20.364894989357
2016-01-08,6,"C",88,"C-88",12.8,0.96,0.9,0.93,35.5,0.0230992794568384,0.0242955721509901,0.0681817664814356,18.7865498611338
2016-01-08,6,"C",89,"C-89",10.1,0.99,1.03,1.01,35.5,0.018622401445885,0.0179889137389021,0.0628738382117472,15.5684626348293
2016-01-08,6,"C",90,"C-90",15.3,1.08,0.84,0.96,35.5,0.0313685589194597,0.0325014168335816,0.0842211967586853,24.0255723745968
2016-01-18,6,"A",76,"A-76",24.5,1.89,2,1.945,35.5,0.182403707766702,0.107533237994395,0.398108651955134,91.9038187416156
2016-01-18,6,"A",77,"A-77",28.7,1.95,1.88,1.915,35.5,0.223786524960951,0.135067040461751,0.447719539481063,108.881706842227
2016-01-18,6,"A",78,"A-78",17.3,1.38,1.42,1.4,35.5,0.0667372144741206,0.0507268946900235,0.172027234437275,42.2676263745528
2016-01-18,6,"A",79,"A-79",20.7,1.57,1.66,1.615,35.5,0.107595243614047,0.0733696544849819,0.254075625689276,61.2429662318796
2016-01-18,6,"A",80,"A-80",31,2.06,2.19,2.125,35.5,0.293312764849954,0.162995750963961,0.566797384437925,133.897327767794
2016-01-18,6,"A",81,"A-81",22.5,1.77,1.83,1.8,35.5,0.143270396496103,0.0896562212741924,0.325760420902135,76.2473193417042
2016-01-18,6,"A",82,"A-82",28.7,1.68,1.72,1.7,35.5,0.18648346191547,0.124431054651118,0.370040714478899,95.3678014240339
2016-01-18,6,"A",83,"A-83",30,1.94,1.96,1.95,35.5,0.245264663955339,0.146213964086068,0.479619608397412,117.064187341177
2016-01-18,6,"A",84,"A-84",23.6,1.55,1.67,1.61,35.5,0.129384280849812,0.0892244928808108,0.284462068297956,71.2507412524427
2016-01-18,6,"A",85,"A-85",24,1.64,1.71,1.675,35.5,0.140841931207243,0.0940444577751484,0.307675941405929,75.9513151902949
2016-01-18,6,"A",86,"A-86",21.5,1.63,1.67,1.65,35.5,0.117438230614044,0.0788444621921964,0.272066056252273,65.5936710097014
2016-01-18,6,"A",87,"A-87",20.4,1.76,1.77,1.765,35.5,0.120700166401182,0.076298848212204,0.289054266318587,66.4496794175315
2016-01-18,6,"A",88,"A-88",24.3,1.76,1.79,1.775,35.5,0.156702735184214,0.0997277315315699,0.341383156305651,82.2108585581542
2016-01-18,6,"A",89,"A-89",25.5,1.75,1.86,1.805,35.5,0.172354878942098,0.108494400480941,0.366199631426361,88.6637109433821
2016-01-18,6,"A",90,"A-90",28.7,1.58,1.63,1.605,35.5,0.170765538217804,0.119599322393706,0.337511825416168,89.456349838285
2016-01-18,6,"B",76,"B-76",22,1.62,1.42,1.52,35.5,0.107063449589331,0.0771411038497642,0.243571687838674,61.51631705004
2016-01-18,6,"B",77,"B-77",23.5,1.56,1.62,1.59,35.5,0.126156150798059,0.0878948333509694,0.277766041484615,69.9150941685093
2016-01-18,6,"B",78,"B-78",17.4,1.41,1.22,1.315,35.5,0.0611402446805127,0.0490094016153352,0.156430884091224,39.6910899515034
2016-01-18,6,"B",79,"B-79",20.5,1.51,1.47,1.49,35.5,0.0937861760349412,0.0684006465291308,0.221405932239601,55.3535569208666
2016-01-18,6,"B",80,"B-80",21.7,1.51,1.61,1.56,35.5,0.109222454858115,0.0769237363635405,0.250792239960658,62.30216764119
2016-01-18,6,"B",81,"B-81",25,1.54,1.5,1.52,35.5,0.128746897657784,0.0935475386762326,0.273251036695779,71.5385786990374
2016-01-18,6,"B",82,"B-82",14.4,1.28,1.31,1.295,35.5,0.0454531148962609,0.0364517671990244,0.128750671937828,31.2066707569536
2016-01-18,6,"B",83,"B-83",25.4,1.89,1.84,1.865,35.5,0.18018026695216,0.110309810975021,0.384509382962712,91.5238838873154
2016-01-18,6,"B",84,"B-84",23.5,1.86,1.91,1.885,35.5,0.163714118544372,0.0988256549624487,0.364710888858715,84.4931870231708
2016-01-18,6,"B",85,"B-85",22.6,1.73,1.76,1.745,35.5,0.137498789491715,0.0883494150030898,0.311218944408313,74.0459713113803
2016-01-18,6,"B",86,"B-86",22,1.41,1.44,1.425,35.5,0.096989241167408,0.0737873394676821,0.219673801032281,57.2532765792222
2016-01-18,6,"B",87,"B-87",18.3,1.52,1.61,1.565,35.5,0.0858354562862425,0.0596179870217965,0.216257312167367,51.1289345556836
2016-01-18,6,"B",88,"B-88",26.4,1.86,1.84,1.85,35.5,0.188161914290582,0.116277628501421,0.392987917110804,94.936358671524
2016-01-18,6,"B",89,"B-89",20,1.34,1.29,1.315,35.5,0.0747452330365543,0.0604662606452167,0.177305356430659,46.7846490057119
2016-01-18,6,"B",90,"B-90",24,1.57,1.54,1.555,35.5,0.125689201684728,0.089350753408973,0.273171567029971,69.9213234127102
2016-01-18,6,"C",76,"C-76",16,1.41,1.49,1.45,35.5,0.06291553940628,0.0461910317765841,0.16961635991223,40.0783381482113
2016-01-18,6,"C",77,"C-77",22.5,1.33,1.36,1.345,35.5,0.0917027505056511,0.0733537825375765,0.204364897340318,55.1316796892604
2016-01-18,6,"C",78,"C-78",25.5,1.7,1.86,1.78,35.5,0.168713086944242,0.10745721852983,0.358117726179695,87.2982485566934
2016-01-18,6,"C",79,"C-79",16.5,1.21,1.12,1.165,35.5,0.0470445747992966,0.0416159010653502,0.122860381744504,32.5782065678464
2016-01-18,6,"C",80,"C-80",19.7,1.42,1.46,1.44,35.5,0.0840426095433959,0.0629176910559583,0.202264887096519,50.8438135856359
2016-01-18,6,"C",81,"C-81",24.5,1.94,2.05,1.995,35.5,0.189632410464615,0.109429573934694,0.414610124373418,94.5366325875657
2016-01-18,6,"C",82,"C-82",13.1,1.02,1.08,1.05,35.5,0.0287619392785338,0.0273529652671986,0.0845381847416249,22.0992464457597
2016-01-18,6,"C",83,"C-83",25.5,1.91,1.8,1.855,35.5,0.179718970590302,0.11055545763395,0.382565435091583,91.4010141349967
2016-01-18,6,"C",84,"C-84",21.9,1.68,1.74,1.71,35.5,0.127383047779185,0.0830866210014742,0.29288419491939,69.7551115172648
2016-01-18,6,"C",85,"C-85",18.8,1.58,1.56,1.57,35.5,0.0896762419086254,0.062228704419636,0.222698381222234,52.970077714455
2016-01-18,6,"C",86,"C-86",18.5,1.55,1.64,1.595,35.5,0.089764388116569,0.0614013209219095,0.225118760087861,52.8952749053946
2016-01-18,6,"C",87,"C-87",31,1.63,1.66,1.645,35.5,0.198185482825304,0.136645457518684,0.376277923442563,100.701936926404
2016-01-18,6,"C",88,"C-88",22.3,1.48,1.53,1.505,35.5,0.107530707428793,0.0781974497012094,0.242675420913773,61.8219389160074
2016-01-18,6,"C",89,"C-89",16.5,1.96,1.75,1.855,35.5,0.0959047537893087,0.0573315296759205,0.258618304409278,54.6676025373484
2016-01-18,6,"C",90,"C-90",29,1.5,1.54,1.52,35.5,0.159489140308282,0.117021496605755,0.312275923368445,85.2406269891601
2016-01-28,6,"A",76,"A-76",46.5,2.74,2.72,2.73,35.5,0.772646084933887,0.357059917464256,1.21873402558866,285.601362063393
2016-01-28,6,"A",77,"A-77",43,2.32,2.37,2.345,35.5,0.54684094199301,0.285763686431304,0.890643381854806,219.871245358006
2016-01-28,6,"A",78,"A-78",30,1.92,1.99,1.955,35.5,0.246228268294902,0.146472068258482,0.481588905317907,117.398254646766
2016-01-28,6,"A",79,"A-79",40,2.44,2.46,2.45,35.5,0.526836773751217,0.264076569485736,0.89514308663601,211.959497271861
2016-01-28,6,"A",80,"A-80",51.1,2.83,2.89,2.86,35.5,0.950650903652643,0.425064417619118,1.4291729931469,336.212361633967
2016-01-28,6,"A",81,"A-81",45,2.35,2.34,2.345,35.5,0.583910145887284,0.306048646593936,0.927817631527297,231.99599346199
2016-01-28,6,"A",82,"A-82",49.8,2.44,2.47,2.455,35.5,0.72499303858127,0.368044460589214,1.09372765642688,275.172963046642
2016-01-28,6,"A",83,"A-83",51,2.81,2.63,2.72,35.5,0.877845084706794,0.409410798775211,1.31656468766263,317.214966724842
2016-01-28,6,"A",84,"A-84",40.5,2.14,2.18,2.16,35.5,0.442266314715371,0.246709887866011,0.739946368776889,186.95613617379
2016-01-28,6,"A",85,"A-85",43.2,2.27,2.22,2.245,35.5,0.514977422057982,0.279262074088839,0.834127328270525,210.613770295233
2016-01-28,6,"A",86,"A-86",42.7,2.4,2.41,2.405,35.5,0.562697594274256,0.287724747471896,0.921564172915158,224.278755516628
2016-01-28,6,"A",87,"A-87",38.5,2.74,2.77,2.755,35.5,0.5966935898034,0.27026168425542,1.04350803211344,230.864170113014
2016-01-28,6,"A",88,"A-88",43.1,2.34,2.35,2.345,35.5,0.548676616863624,0.286766761375776,0.892506160551338,220.475103861943
2016-01-28,6,"A",89,"A-89",41.4,2.03,2.12,2.075,35.5,0.429296639297703,0.248071639342085,0.707761808850227,183.488074492682
2016-01-28,6,"A",90,"A-90",49,2.41,2.4,2.405,35.5,0.686283239243394,0.354108275900957,1.04299936283015,263.850049888662
2016-01-28,6,"B",76,"B-76",31.1,1.84,1.86,1.85,35.5,0.238336214593499,0.1488791666742,0.455387196794505,115.198776403871
2016-01-28,6,"B",77,"B-77",41,2.37,2.32,2.345,35.5,0.510527445398766,0.265952963430167,0.853294802854583,207.848014433867
2016-01-28,6,"B",78,"B-78",28.9,1.48,1.53,1.505,35.5,0.156304613790839,0.115620891844085,0.306406130413164,83.9619498256206
2016-01-28,6,"B",79,"B-79",32.5,2.14,2.17,2.155,35.5,0.32081917254012,0.176736351058369,0.604822499442789,143.806035000952
2016-01-28,6,"B",80,"B-80",41,2.72,2.68,2.7,35.5,0.633520623492721,0.29306842106022,1.06919817784008,243.148547490595
2016-01-28,6,"B",81,"B-81",40.3,2.14,2.22,2.18,35.5,0.445359864118114,0.246433727038032,0.747603291938215,187.782629880553
2016-01-28,6,"B",82,"B-82",34.2,1.59,1.56,1.575,35.5,0.213652027774574,0.153796573045625,0.38341130702632,107.744933905314
2016-01-28,6,"B",83,"B-83",37.5,2.39,2.32,2.355,35.5,0.451793536390882,0.233141890774301,0.792866723725768,187.951904191338
2016-01-28,6,"B",84,"B-84",34.4,2.43,2.49,2.46,35.5,0.426466492471948,0.210931173056353,0.786697463096896,178.189846499939
2016-01-28,6,"B",85,"B-85",37.3,2.33,2.3,2.315,35.5,0.436714269818831,0.228556166647655,0.767726844771868,183.24222854155
2016-01-28,6,"B",86,"B-86",30,1.94,1.97,1.955,35.5,0.246228268294902,0.146472068258482,0.481588905317907,117.398254646766
2016-01-28,6,"B",87,"B-87",36.1,2.48,2.35,2.415,35.5,0.444458080276434,0.223985188096883,0.797665114969164,184.797085604927
2016-01-28,6,"B",88,"B-88",46.5,2.42,2.45,2.435,35.5,0.648537989907049,0.330017242911326,1.01494490770863,251.475226854043
2016-01-28,6,"B",89,"B-89",35.2,1.64,1.65,1.645,35.5,0.238057633216857,0.165513844804395,0.421833643634927,117.001293389176
2016-01-28,6,"B",90,"B-90",38.7,2.32,2.38,2.35,35.5,0.471262092459425,0.244129395127679,0.812881835966747,194.6127805234
2016-01-28,6,"C",76,"C-76",44.3,1.97,1.96,1.965,35.5,0.435468425267262,0.264630136900028,0.689418478112483,187.068734105845
2016-01-28,6,"C",77,"C-77",34,1.84,1.89,1.865,35.5,0.274422574687696,0.171259745159212,0.499824866356934,129.141540406262
2016-01-28,6,"C",78,"C-78",42,2.61,2.62,2.615,35.5,0.624579586290538,0.297295337333295,1.03810848659927,241.417882929894
2016-01-28,6,"C",79,"C-79",30.1,1.73,1.69,1.71,35.5,0.201549866739216,0.134241035347319,0.389879133896408,101.545060808813
2016-01-28,6,"C",80,"C-80",33,1.95,2.03,1.99,35.5,0.29030571595312,0.171199370818336,0.539806241710488,134.001594549133
2016-01-28,6,"C",81,"C-81",40.5,2.76,2.79,2.775,35.5,0.649072054932391,0.293174280142148,1.10485439893143,247.070648028447
2016-01-28,6,"C",82,"C-82",27.5,1.78,1.75,1.765,35.5,0.185708302276993,0.11972119295624,0.378129194380384,94.5440566294108
2016-01-28,6,"C",83,"C-83",45.8,2.43,2.47,2.45,35.5,0.640494625542848,0.323919051507791,1.01107880438932,248.705408964524
2016-01-28,6,"C",84,"C-84",34.8,2.55,2.55,2.55,35.5,0.45816617659614,0.220019959029656,0.841963491951009,188.007938273294
2016-01-28,6,"C",85,"C-85",27.4,2.11,2.14,2.125,35.5,0.245462705662666,0.13530231201979,0.507232826399201,115.737100629644
2016-01-28,6,"C",86,"C-86",31.4,1.91,1.93,1.92,35.5,0.255801225922534,0.154964384140395,0.487460623545221,121.428113590292
2016-01-28,6,"C",87,"C-87",47.2,2.2,2.35,2.275,35.5,0.597172581694122,0.322103765238828,0.922673849370528,237.306788054992
2016-01-28,6,"C",88,"C-88",35,2.21,2.2,2.205,35.5,0.369782506488456,0.200787310567345,0.670680150683264,161.013680461847
2016-01-28,6,"C",89,"C-89",27,2.26,2.28,2.27,35.5,0.265868010932624,0.138488729006063,0.556329987053113,122.414196909503
2016-01-28,6,"C",90,"C-90",44,2.15,2.21,2.18,35.5,0.505530237565988,0.281348693228522,0.809064337209256,208.303604882992
2016-02-08,6,"A",76,"A-76",61.2,3.56,3.47,3.515,35.5,1.69107537258265,0.643125695550109,2.33798784547394,523.310962897743
2016-02-08,6,"A",77,"A-77",52.4,3.81,3.88,3.845,35.5,1.55084229862167,0.541295540572797,2.34724531963581,481.418167862076
2016-02-08,6,"A",79,"A-79",58.6,2.99,3.07,3.03,35.5,1.26539532924697,0.543806893715206,1.77298860878551,421.447467028953
2016-02-08,6,"A",80,"A-80",59.9,3.99,4.05,4.02,35.5,2.01363384580607,0.682940586123278,2.84277034770182,592.415500601191
2016-02-08,6,"A",81,"A-81",57,3.14,3.05,3.095,35.5,1.25601697795004,0.52924568798203,1.78912948583592,417.643494920922
2016-02-08,6,"A",82,"A-82",61.7,3.45,3.45,3.45,35.5,1.66283381103282,0.642752067687964,2.28586168537143,517.501553749697
2016-02-08,6,"A",83,"A-83",63.8,3.45,3.44,3.445,35.5,1.7412252549498,0.67536125581807,2.3502607955852,537.493240259783
2016-02-08,6,"A",84,"A-84",53.8,2.66,2.61,2.635,35.5,0.903220117123272,0.434188060977122,1.31297899863384,326.149759268493
2016-02-08,6,"A",85,"A-85",55.9,2.87,2.89,2.88,35.5,1.09372427361815,0.4890530338364,1.56674293695777,376.719855863207
2016-02-08,6,"A",86,"A-86",57.9,3.29,3.27,3.28,35.5,1.40416395876263,0.564008217706507,1.99115372567691,453.832752676961
2016-02-08,6,"A",87,"A-87",52.7,3.36,3.25,3.305,35.5,1.24024204325089,0.491935637505941,1.85192180719912,409.554875617466
2016-02-08,6,"A",88,"A-88",50,3.19,3.2,3.195,35.5,1.09155194558628,0.443944992485912,1.67323276786137,370.668163737157
2016-02-08,6,"A",89,"A-89",54,2.62,2.68,2.65,35.5,0.915995448198085,0.438335491308296,1.32938832925993,329.657577236725
2016-02-08,6,"A",90,"A-90",67.3,3.08,3.07,3.075,35.5,1.58038148915921,0.676924026954439,2.05599999352791,504.486387038528
2016-02-08,6,"B",76,"B-76",40.5,2.41,2.33,2.37,35.5,0.509780330377824,0.262989451100393,0.85837153752398,207.290308612164
2016-02-08,6,"B",77,"B-77",58.3,3.09,3.04,3.065,35.5,1.27834402230173,0.543898006540799,1.79755438295477,424.289202768219
2016-02-08,6,"B",79,"B-79",46.7,2.95,3.03,2.99,35.5,0.893645605732678,0.382616054900639,1.41515089887776,317.632988550602
2016-02-08,6,"B",80,"B-80",52.2,3.44,3.49,3.465,35.5,1.31513936534679,0.500960764691815,1.9803937988286,426.846081077778
2016-02-08,6,"B",81,"B-81",54.2,3,3.02,3.01,35.5,1.11922329533023,0.481203814200565,1.63536253578194,381.52127319431
2016-02-08,6,"B",82,"B-82",42.4,2.66,2.67,2.665,35.5,0.651811096503698,0.305536382751044,1.07921251678653,249.334952267355
2016-02-08,6,"B",83,"B-83",47.8,3.08,3.16,3.12,35.5,0.986403177621703,0.408080022714739,1.54693565224666,342.319690614296
2016-02-08,6,"B",84,"B-84",48.7,3.02,3.07,3.045,35.5,0.976250547846548,0.412750550035174,1.51303890479292,340.594603303722
2016-02-08,6,"B",85,"B-85",52.7,3.66,3.64,3.65,35.5,1.4438898896513,0.526752907528102,2.17080523776938,457.400890158093
2016-02-08,6,"B",86,"B-86",40.5,2.49,2.42,2.455,35.5,0.53804092058251,0.269449849005097,0.908158724768132,215.579834754982
2016-02-08,6,"B",87,"B-87",57,3.26,3.08,3.17,35.5,1.30292042691116,0.53804559316555,1.8590047767037,428.920843244461
2016-02-08,6,"B",88,"B-88",61.9,3.03,3.09,3.06,35.5,1.39028693426096,0.594679288052712,1.89213900939712,454.566637501102
2016-02-08,6,"B",89,"B-89",45.2,2.46,2.4,2.43,35.5,0.620586351192663,0.315751679417239,0.986138232862441,242.639740403771
2016-02-08,6,"B",90,"B-90",49.6,3.03,3.04,3.035,35.5,0.997349312797894,0.423350644952486,1.53009101164201,346.767111765338
2016-02-08,6,"C",76,"C-76",56.8,2.98,2.81,2.895,35.5,1.1281576254213,0.502774624305734,1.602679699443,386.11714734624
2016-02-08,6,"C",77,"C-77",52.9,2.58,2.55,2.565,35.5,0.845899323824705,0.415501387797983,1.23867563320043,310.280415180533
2016-02-08,6,"C",78,"C-78",58,3.18,3.12,3.15,35.5,1.32314081991251,0.549945565590675,1.86928698528942,434.746913395201
2016-02-08,6,"C",79,"C-79",44.3,2.06,2.06,2.06,35.5,0.468115994409159,0.273376585729949,0.743519347728812,197.15986811211
2016-02-08,6,"C",80,"C-80",46.6,2.91,2.87,2.89,35.5,0.845670570339112,0.372549620896526,1.33760130095997,305.061094115773
2016-02-08,6,"C",81,"C-81",48.7,3.61,3.55,3.58,35.5,1.25083013470065,0.461425800256968,1.96033250457994,407.813773122056
2016-02-08,6,"C",83,"C-83",65.3,3.06,3.03,3.045,35.5,1.49052783963912,0.642456321250254,1.96981627883086,481.550516121004
2016-02-08,6,"C",84,"C-84",48.2,3.42,3.34,3.38,35.5,1.12850552873608,0.436662751120211,1.77153630203225,377.909528151809
2016-02-08,6,"C",85,"C-85",36.5,2.88,2.87,2.875,35.5,0.589764923685087,0.25679636547618,1.06484201800904,227.303740549949
2016-02-08,6,"C",86,"C-86",42.1,2.17,2.18,2.175,35.5,0.472674895158685,0.262808701036654,0.774719401841913,197.220539639799
2016-02-08,6,"C",87,"C-87",62.3,2.96,2.81,2.885,35.5,1.28226806978244,0.57661791868857,1.73199177366331,428.983206579455
2016-02-08,6,"C",88,"C-88",51.2,2.81,2.72,2.765,35.5,0.905277843203783,0.416515693401656,1.35635602165129,324.556715390765
2016-02-08,6,"C",89,"C-89",35.4,3.16,3.29,3.225,35.5,0.672822419381864,0.265401554974549,1.24498307737069,249.134790459948
2016-02-08,6,"C",90,"C-90",58.4,3.01,2.99,3,35.5,1.24013005009894,0.537314729964936,1.73962593995755,415.127589543606
2016-02-29,6,"A",83,"A-83",89,4.99,4.96,4.975,35.5,4.94097737161967,1.43726907960304,5.70860109965534,1198.59580621116
2016-02-29,6,"A",81,"A-81",75.5,4.49,4.42,4.455,35.5,3.29099305560891,1.03931445237954,4.12622856432016,872.903257966008
2016-02-29,6,"A",84,"A-84",70,3.39,3.46,3.425,35.5,1.97283939222802,0.773663322992801,2.53103074374229,595.820068503181
2016-02-29,6,"A",86,"A-86",75.5,4.77,4.81,4.79,35.5,3.67740272184656,1.09252984508736,4.63379344809577,946.248738109137
2016-02-29,6,"A",82,"A-82",85,5.16,5.21,5.185,35.5,4.92599679953872,1.37968095429558,5.85190761339367,1188.70335150842
2016-02-29,6,"A",89,"A-89",70,4.47,4.55,4.51,35.5,3.00673365402792,0.935115553058561,3.93128003347395,809.302459027809
2016-02-29,6,"A",79,"A-79",74.2,4.48,4.46,4.47,35.5,3.22611460990617,1.01478461447081,4.08417678868862,858.389526886985
2016-02-29,6,"A",90,"A-90",86,4.6,4.65,4.625,35.5,4.20550401092089,1.29794084380029,4.92541040626923,1061.29359498178
2016-02-29,6,"B",84,"B-84",63,3.59,3.61,3.6,35.5,1.82900550908181,0.683019707808883,2.49327371971727,556.123877747305
2016-02-29,6,"B",88,"B-88",83.2,4.46,4.21,4.335,35.5,3.6309261097968,1.1808689459105,4.31036375015806,949.660064403392
2016-02-29,6,"B",80,"B-80",69.5,5,5.1,5.05,35.5,3.53841077343095,0.99998965789496,4.68082115715477,910.100480072972
2016-02-29,6,"B",83,"B-83",65.5,4.49,4.44,4.465,35.5,2.69026133528415,0.840110017464653,3.64426779799556,739.934174076979
2016-02-29,6,"B",82,"B-82",69.5,4.4,4.2,4.3,35.5,2.76627382534237,0.89517290328014,3.61908628227331,761.011728315663
2016-02-29,6,"B",79,"B-79",67,5.08,5.04,5.06,35.5,3.36643479250719,0.947517787814046,4.54345793699358,873.494650277802
