"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,4,"C",53,"C-53",94.5,5.4,5.46,5.43,28.5,7.29877062295816,1.9785824732697,6.87851723827891,1574.37584902812
2016-02-29,4,"C",49,"C-49",94.5,7.76,7.62,7.69,28.5,15.3406413665122,3.5216193149619,10.5387852055472,2341.37633584026
2016-02-29,4,"C",57,"C-57",79.5,6.96,6.84,6.9,28.5,9.57252032181701,2.68722457586936,7.80448862086251,1756.20719660811
2016-02-29,4,"C",52,"C-52",74,6.85,6.53,6.69,28.5,8.11149831436051,2.45869995856411,7.01005944661191,1583.91895432294
2016-02-29,4,"C",55,"C-55",81.5,5.96,5.91,5.935,28.5,7.18389696441616,2.12114788744116,6.64625611839384,1514.21919931558
2016-02-29,4,"C",46,"C-46",79.5,6.08,6.45,6.265,28.5,7.78981224734677,2.29000860474115,6.93324661498516,1573.09884739889
2016-02-29,4,"C",60,"C-60",76.2,5.97,6.02,5.995,28.5,6.68495651270034,2.08192510486718,6.30435805135227,1437.04636466693
2016-01-08,5,"A",61,"A-61",15.1,1.16,1.16,1.16,32,0.0265864886926849,0.0363727983209176,0.166849576850288,30.4014848071439
2016-01-08,5,"A",62,"A-62",14.2,1.21,1.16,1.185,32,0.0252107596883491,0.0351638412133372,0.163106992726859,28.6186368327334
2016-01-08,5,"A",63,"A-63",12.2,1.06,0.99,1.025,32,0.01492711757405,0.0245348971359197,0.117688299118231,20.2802961862533
2016-01-08,5,"A",64,"A-64",14.5,1,1.02,1.01,32,0.0189590623527806,0.0287393885820062,0.133429864948891,25.1306368749882
2016-01-08,5,"A",65,"A-65",13.9,0.86,0.91,0.885,32,0.0136551604585427,0.022869904196591,0.107479235571901,20.8567983908523
2016-01-08,5,"A",66,"A-66",11.2,1.01,1.1,1.055,32,0.0138404483865279,0.0233804202852867,0.113901971277416,18.6292157952913
2016-01-08,5,"A",67,"A-67",10.7,1.01,1.05,1.03,32,0.0122923513666065,0.0215655480465345,0.106062162378385,17.1245742567142
2016-01-08,5,"A",68,"A-68",13.9,1.08,1.04,1.06,32,0.0195428777629828,0.029431734582538,0.137550107003229,24.9217588754702
2016-01-08,5,"A",69,"A-69",11.5,1.03,1.1,1.065,32,0.0146936559356911,0.0243480051942551,0.117982233693903,19.4741258147277
2016-01-08,5,"A",70,"A-70",14.2,0.88,0.89,0.885,32,0.0141158729377066,0.0233810369829075,0.109432739171149,21.4557007376009
2016-01-08,5,"A",71,"A-71",17.6,1.17,1.3,1.235,32,0.0382045839118306,0.0465252696610702,0.206847892593359,39.6241581894146
2016-01-08,5,"A",72,"A-72",10.4,0.95,1.08,1.015,32,0.0114231071855104,0.0205148853814265,0.101491964676136,16.2539155277995
2016-01-08,5,"A",73,"A-73",12.1,0.97,0.89,0.93,32,0.0121477699976541,0.0212339623807758,0.10232147535425,18.2242780106737
2016-01-08,5,"A",74,"A-74",13.1,1.08,1.16,1.12,32,0.019883484266421,0.0298948988517599,0.141070886330165,24.3245487755135
2016-01-08,5,"A",75,"A-75",12.7,0.97,0.99,0.98,32,0.0145326573507935,0.0240205563813734,0.114496167569716,20.4625920031759
2016-01-08,5,"B",61,"B-61",15,1.01,1.05,1.03,32,0.0207785836487493,0.0305930934389653,0.14103133592024,26.7995590700735
2016-01-08,5,"B",62,"B-62",13.3,0.9,1.03,0.965,32,0.0151422352230515,0.0246587217608275,0.116558490647241,21.4254532428173
2016-01-08,5,"B",63,"B-63",14.1,1.07,1.08,1.075,32,0.0205472936458278,0.0304627899260521,0.141918162557695,25.7529368822701
2016-01-08,5,"B",64,"B-64",10.9,1.07,1,1.035,32,0.0127735535156251,0.0221322736878297,0.108447684293018,17.6343083626673
2016-01-08,5,"B",65,"B-65",8.5,0.57,0.64,0.605,32,0.00298658698015933,0.00807660035410557,0.0421990686657487,7.46524971167047
2016-01-08,5,"B",66,"B-66",10.9,0.9,0.92,0.91,32,0.00989124678605061,0.0184875285367709,0.0909485803045927,15.5308532064612
2016-01-08,5,"B",67,"B-67",9.5,0.99,0.99,0.99,32,0.00944449473270697,0.0180399935602035,0.0908791216566355,14.0653988912493
2016-01-08,5,"B",68,"B-68",11.7,1.05,1.08,1.065,32,0.0150926717402683,0.0247864620882445,0.119710745945751,19.924422746459
2016-01-08,5,"B",69,"B-69",12.5,1.03,1.05,1.04,32,0.0159553559105353,0.025675910819499,0.122534710800324,21.246547301895
2016-01-08,5,"B",70,"B-70",14.3,0.96,1,0.98,32,0.0174753302945687,0.0271597810106129,0.126549680241587,23.9487733895266
2016-01-08,5,"B",71,"B-71",12.8,1.06,1.14,1.1,32,0.0185058861705545,0.0284604863533796,0.134974415729457,23.1730366532097
2016-01-08,5,"B",72,"B-72",12.4,1,0.97,0.985,32,0.014144991305018,0.0236007610436907,0.112993868273696,19.92402070593
2016-01-08,5,"B",73,"B-73",10.4,0.89,0.87,0.88,32,0.00860270392787039,0.0168041234847099,0.0835004407268706,14.1185651974391
2016-01-08,5,"B",74,"B-74",14.4,1.05,1.09,1.07,32,0.0210349079484753,0.030931703093495,0.143543243064492,26.3603525449448
2016-01-08,5,"B",75,"B-75",10.3,0.92,0.99,0.955,32,0.00996981776929737,0.0186522190636359,0.0926216667519487,15.1105537296333
2016-01-08,5,"C",61,"C-61",9.6,0.73,0.96,0.845,32,0.00700802716742145,0.0146147354507904,0.0738358339627843,12.1985523096665
2016-01-08,5,"C",62,"C-62",11.6,0.95,0.92,0.935,32,0.0114985407761972,0.0204793002043903,0.0994696164913342,17.3240533619881
2016-01-08,5,"C",63,"C-63",13.7,1.04,1.01,1.025,32,0.0178745738603401,0.027663981949395,0.129782190959616,23.6506792082257
2016-01-08,5,"C",64,"C-64",10.4,0.86,1,0.93,32,0.00960105599802421,0.01815383719065,0.0900537177576889,14.9099060104516
2016-01-08,5,"C",65,"C-65",16,1.04,1.03,1.035,32,0.0231926632620048,0.032928902223219,0.149911387897305,29.3335185872936
2016-01-08,5,"C",66,"C-66",14.8,1.14,1.19,1.165,32,0.0259913534811293,0.0358398853684468,0.165016431784069,29.7292055842544
2016-01-08,5,"C",67,"C-67",15.5,1.38,1.37,1.375,32,0.0388169668782695,0.0473986479949738,0.215210263853916,37.22389343032
2016-01-08,5,"C",68,"C-68",15.7,1.08,1.17,1.125,32,0.0265780509340262,0.0362821446931754,0.165351901801313,31.0599646422559
2016-01-08,5,"C",69,"C-69",11.7,0.84,0.79,0.815,32,0.0088698141672184,0.0170520747971898,0.0830380003946525,15.3011218828982
2016-01-08,5,"C",70,"C-70",10.5,0.77,0.75,0.76,32,0.0065252146916176,0.0138263644967383,0.0688885360484296,12.3728477367754
2016-01-08,5,"C",71,"C-71",12.2,0.93,0.97,0.95,32,0.0128354368908177,0.0220622409193941,0.106075659736578,18.8151827724389
2016-01-08,5,"C",72,"C-72",11.6,1.09,0.97,1.03,32,0.0139360502787478,0.023445918195533,0.113539594674964,19.059956745343
2016-01-08,5,"C",73,"C-73",14,0.97,1.02,0.995,32,0.0174270275513152,0.0271404691125626,0.126915008292421,23.6366146879576
2016-01-08,5,"C",74,"C-74",14.8,1.07,1.15,1.11,32,0.0236102180981013,0.0334968779034096,0.154458646513987,28.3437191365163
2016-01-08,5,"C",75,"C-75",11.9,1.04,1.05,1.045,32,0.0149226894910718,0.0245654132767532,0.118327613638181,19.9995540944038
2016-01-18,5,"A",61,"A-61",26.5,1.98,1.97,1.975,32,0.183409178160911,0.137000376422736,0.555069979050274,108.347406220913
2016-01-18,5,"A",62,"A-62",26,1.92,1.87,1.895,32,0.164016206545246,0.126780735993423,0.516199583219355,101.421291836763
2016-01-18,5,"A",63,"A-63",21.9,1.73,1.7,1.715,32,0.103027000152025,0.0923226476496739,0.389661613003463,73.2052465830017
2016-01-18,5,"A",64,"A-64",22.5,1.59,1.63,1.61,32,0.0947714899707233,0.0869161072525595,0.365659049694939,71.2899274227965
2016-01-18,5,"A",65,"A-65",23.5,1.8,1.78,1.79,32,0.12516200190086,0.105437615364364,0.438464884418514,83.8470954643124
2016-01-18,5,"A",66,"A-66",23.5,1.79,1.82,1.805,32,0.127254472226047,0.106674889128046,0.443496038427288,84.5404373631077
2016-01-18,5,"A",67,"A-67",20.4,1.63,1.6,1.615,32,0.0818893846094865,0.078874246345048,0.338082274320449,62.7972020929753
2016-01-18,5,"A",68,"A-68",24.6,1.7,1.79,1.745,32,0.127754586513792,0.106684754014272,0.44012498734573,86.8793162278951
2016-01-18,5,"A",69,"A-69",23,1.52,1.66,1.59,32,0.0956588303935451,0.0873758830556304,0.366189730297985,72.4980402651759
2016-01-18,5,"A",70,"A-70",19,1.3,1.32,1.31,32,0.0483773776735714,0.0546881215536043,0.239164894420598,46.4835047643605
2016-01-18,5,"A",71,"A-71",26.5,2.17,2.15,2.16,32,0.219119744314646,0.155269301550379,0.627354596761334,118.356816413118
2016-01-18,5,"A",72,"A-72",17.8,1.34,1.49,1.415,32,0.0509496324863605,0.0569345947759084,0.251522643386522,46.0021296338192
2016-01-18,5,"A",73,"A-73",21.8,1.61,1.63,1.62,32,0.0913462045790071,0.0848499002597397,0.359066005719941,68.783403221861
2016-01-18,5,"A",74,"A-74",24,1.86,1.89,1.875,32,0.141811652505091,0.114981417049582,0.475547762375728,90.259624369363
2016-01-18,5,"A",75,"A-75",19,1.55,1.57,1.56,32,0.0684460737991305,0.0698130336029352,0.303670862920204,55.2272797238702
2016-01-18,5,"B",61,"B-61",23.8,1.6,1.58,1.59,32,0.100878903386245,0.0905237441235072,0.376905210382661,75.8601232878937
2016-01-18,5,"B",62,"B-62",17.3,1.31,1.42,1.365,32,0.0453806486993917,0.0525684690766982,0.233764432196681,42.751783900151
2016-01-18,5,"B",63,"B-63",23.3,1.83,1.9,1.865,32,0.134004913180177,0.110681186689005,0.460441889209248,86.3292172693864
2016-01-18,5,"B",64,"B-64",26,1.56,1.62,1.59,32,0.115735795909654,0.0991992017998467,0.406089190164594,85.2943545582633
2016-01-18,5,"B",65,"B-65",14.3,0.99,1.05,1.02,32,0.0189210157679247,0.0287220467350093,0.133664075832901,24.9131510907031
2016-01-18,5,"B",66,"B-66",21.8,1.46,1.47,1.465,32,0.0748017510807672,0.0737207945741947,0.312938579587738,62.2846788404423
2016-01-18,5,"B",67,"B-67",19,1.51,1.6,1.555,32,0.0680108994748655,0.0695004154341878,0.302340957306966,55.0525956502139
2016-01-18,5,"B",68,"B-68",22,2.06,1.9,1.98,32,0.138039974817402,0.113394898758395,0.476069769160371,84.8682142870253
2016-01-18,5,"B",69,"B-69",17,1.43,1.41,1.42,32,0.0477694163547183,0.0545563074839889,0.243122345963356,43.4321768508874
2016-01-18,5,"B",70,"B-70",21.3,1.48,1.51,1.495,32,0.0751179065570401,0.0740400091585596,0.315496736753265,61.6181643421166
2016-01-18,5,"B",71,"B-71",18.7,1.49,1.56,1.525,32,0.0638304457049951,0.0665280202051463,0.290468612751377,52.8767258547311
2016-01-18,5,"B",72,"B-72",19.7,1.17,1.24,1.205,32,0.043348045059413,0.0505163687628489,0.21996037396585,44.9080692592003
2016-01-18,5,"B",73,"B-73",23.5,1.69,1.6,1.645,32,0.105823492356861,0.0936929008750936,0.390639928628811,77.140746174363
2016-01-18,5,"B",74,"B-74",22.5,1.48,1.55,1.515,32,0.0839845833369067,0.0798315109223702,0.336484039435349,67.1371076678694
2016-01-18,5,"B",75,"B-75",17.5,1.2,1.24,1.22,32,0.036959466722415,0.0454682160966225,0.202445345867749,38.854549832783
2016-01-18,5,"C",61,"C-61",20,1.63,1.64,1.635,32,0.0813735100177968,0.0786150160663161,0.338123733710122,61.917422973949
2016-01-18,5,"C",62,"C-62",20.3,1.66,1.64,1.65,32,0.0848030042113292,0.0808618236847709,0.346699016586417,63.7235063539705
2016-01-18,5,"C",63,"C-63",20.3,1.33,1.34,1.335,32,0.0556697477751108,0.0601344129991475,0.259518124037266,51.7020887775408
2016-01-18,5,"C",64,"C-64",20,1.62,1.61,1.615,32,0.0794077854044181,0.0772739004673589,0.33248168253419,61.169933119076
2016-01-18,5,"C",65,"C-65",25,1.73,1.77,1.75,32,0.131744000596082,0.108915730348711,0.447902930135637,89.0081757111487
2016-01-18,5,"C",66,"C-66",29.5,1.96,2.14,2.05,32,0.233324130123919,0.161273808003581,0.639392292543081,129.581746857179
2016-01-18,5,"C",67,"C-67",24.8,2.12,2.13,2.125,32,0.191354973094605,0.141697095368189,0.580127948323861,106.66351851116
2016-01-18,5,"C",68,"C-68",25.4,1.62,1.62,1.62,32,0.115834946632947,0.0993942143495583,0.408476257275478,84.2341074982631
2016-01-18,5,"C",69,"C-69",18.4,1.3,1.29,1.295,32,0.0449830879665807,0.052056545032427,0.229141566001557,44.0440076815
2016-01-18,5,"C",70,"C-70",18.6,1.29,1.25,1.27,32,0.0440073243607843,0.0512271096106085,0.225159239509749,43.828551512287
2016-01-18,5,"C",71,"C-71",17.7,1.64,1.62,1.63,32,0.0668945930381067,0.0689802494905534,0.303739355475526,52.4996613195878
2016-01-18,5,"C",72,"C-72",24.3,1.71,1.87,1.79,32,0.131845389992445,0.109155312487323,0.451023010013152,87.6523076729124
2016-01-18,5,"C",73,"C-73",25.4,1.51,1.56,1.535,32,0.104072270801466,0.0921803704098461,0.379459612261543,79.871062858069
2016-01-18,5,"C",74,"C-74",27,1.72,1.76,1.74,32,0.146799990534493,0.117006378479123,0.474215632319877,98.013924735367
2016-01-18,5,"C",75,"C-75",20.5,1.61,1.61,1.61,32,0.0820072504084919,0.0789316018192181,0.338043601277677,63.0125432315887
2016-01-28,5,"A",61,"A-61",45.1,3,2.98,2.99,32,0.955248463180863,0.424184129258165,1.53244693482782,330.160030052526
2016-01-28,5,"A",62,"A-62",45.5,2.91,2.98,2.945,32,0.939703246376966,0.419099271517087,1.51222422891452,329.086170981533
2016-01-28,5,"A",63,"A-63",40.5,2.44,2.44,2.44,32,0.539651587159212,0.285609757558536,1.05992787527838,234.239901782305
2016-01-28,5,"A",64,"A-64",38.8,2.27,2.25,2.26,32,0.433560113088846,0.245452618498245,0.920586765414546,205.175943446618
2016-01-28,5,"A",65,"A-65",45.8,2.23,2.29,2.26,32,0.561033208714759,0.291428984347366,1.05883630017627,255.640879885654
2016-01-28,5,"A",66,"A-66",48.5,2.74,2.77,2.755,32,0.908945428660136,0.407877963598164,1.45683151020313,335.345651501
2016-01-28,5,"A",67,"A-67",40,2.47,2.44,2.455,32,0.535818749157301,0.284386815787385,1.05770445917022,231.811332276711
2016-01-28,5,"A",68,"A-68",42,3.11,2.98,3.045,32,0.88671433921569,0.404210078510952,1.47951562879125,305.866840781953
2016-01-28,5,"A",69,"A-69",44.2,2.58,2.59,2.585,32,0.693305623943951,0.338940562994069,1.23475267074183,278.44495062227
2016-01-28,5,"A",70,"A-70",36.3,1.85,1.82,1.835,32,0.258433403543184,0.171216275481042,0.654594347321399,152.930997031646
2016-01-28,5,"A",71,"A-71",45.5,2.83,2.93,2.88,32,0.89894462012933,0.406224657064423,1.46677770830439,321.917373152962
2016-01-28,5,"A",72,"A-72",37.5,2.31,2.34,2.325,32,0.435027071133153,0.246526099149139,0.92985675832798,201.676870275464
2016-01-28,5,"A",73,"A-73",45.7,2.45,2.47,2.46,32,0.661730353158902,0.327366377704614,1.18679858559233,277.149194585525
2016-01-28,5,"A",74,"A-74",46.2,3,2.86,2.93,32,0.952551414487195,0.42274663207239,1.5211688945281,334.127412741072
2016-01-28,5,"A",75,"A-75",33.4,2.22,2.26,2.24,32,0.337472188080197,0.207586146566922,0.801464179886162,166.734484243805
2016-01-28,5,"B",61,"B-61",40.5,2.44,2.47,2.455,32,0.54626288699471,0.288067375549933,1.06884644266893,235.660887964518
2016-01-28,5,"B",62,"B-62",28.8,1.81,1.85,1.83,32,0.179389503281693,0.134227702109456,0.536492221836208,112.217963186458
2016-01-28,5,"B",63,"B-63",40,2.41,2.38,2.395,32,0.510114503622491,0.274717608558663,1.02252177912014,226.219554066514
2016-01-28,5,"B",64,"B-64",44.5,2.64,2.61,2.625,32,0.722336390252904,0.348728547642629,1.26816438739973,285.243161031489
2016-01-28,5,"B",65,"B-65",29.7,1.32,1.35,1.335,32,0.100561367897131,0.0891642711396772,0.357744664917583,85.6276094732749
2016-01-28,5,"B",66,"B-66",42.5,1.98,1.91,1.945,32,0.37068296540438,0.218665592395835,0.809669645641488,199.63721881248
2016-01-28,5,"B",67,"B-67",36.5,2.8,2.87,2.835,32,0.618584865171551,0.316317018281423,1.19198317875566,236.640666245537
2016-01-28,5,"B",68,"B-68",40.3,3.08,3.06,3.07,32,0.845189318006958,0.391738949627986,1.44489961230678,291.907916867293
2016-01-28,5,"B",69,"B-69",29,2.17,2.11,2.14,32,0.247455200032804,0.168254093299081,0.668369254472276,132.164612877173
2016-01-28,5,"B",70,"B-70",36.2,1.87,1.88,1.875,32,0.268592440267808,0.175953340863332,0.672613563878927,155.649968114572
2016-01-28,5,"B",71,"B-71",35.2,2.29,2.27,2.28,32,0.379258371698603,0.22466834461903,0.858268537594402,181.90085843383
2016-01-28,5,"B",72,"B-72",31.5,1.86,1.76,1.81,32,0.201740440221547,0.145029322837559,0.569990810497229,125.01182117858
2016-01-28,5,"B",73,"B-73",44.3,2.37,2.4,2.385,32,0.592879987777618,0.303562511173447,1.10813934552943,257.945992322854
2016-01-28,5,"B",74,"B-74",29.5,2.26,2.25,2.255,32,0.28196754315991,0.184260028713197,0.728381590416375,142.361197088424
2016-01-28,5,"B",75,"B-75",33,2.3,2.28,2.29,32,0.346063034884037,0.21143910608614,0.817670027802892,167.706267344423
2016-01-28,5,"C",61,"C-61",39.5,2.76,2.51,2.635,32,0.604758016766402,0.30989469676069,1.15283879389445,244.464866332145
2016-01-28,5,"C",62,"C-62",36.8,2.87,2.88,2.875,32,0.644188477107234,0.325318689222042,1.22345486668282,242.553362445831
2016-01-28,5,"C",63,"C-63",34.5,1.96,1.95,1.955,32,0.270821760841342,0.177476765290754,0.683836983737038,152.18083279546
2016-01-28,5,"C",64,"C-64",37.6,2.39,2.39,2.39,32,0.461429696747805,0.256921937173271,0.96775110741132,207.972932561007
2016-01-28,5,"C",65,"C-65",47.8,2.69,2.67,2.68,32,0.841222100606627,0.386577768927518,1.38578248099754,320.105132151483
2016-01-28,5,"C",66,"C-66",50.8,2.71,2.81,2.76,32,0.980328419421325,0.429002891179093,1.51865755489922,357.23000354044
2016-01-28,5,"C",67,"C-67",43.2,2.77,2.75,2.76,32,0.762083049922396,0.362749688425445,1.32461848927085,288.161986136069
2016-01-28,5,"C",68,"C-68",43,2.04,2.05,2.045,32,0.417019514507872,0.237398672016377,0.875712268345115,213.040972158025
2016-01-28,5,"C",69,"C-69",32.1,1.83,1.82,1.825,32,0.211177849802688,0.149606040381413,0.585707399933575,129.226804496857
2016-01-28,5,"C",70,"C-70",35.8,1.77,1.73,1.75,32,0.230177936381314,0.157947800382109,0.606358801650199,143.278964557297
2016-01-28,5,"C",71,"C-71",22,1.83,1.86,1.845,32,0.119969736816076,0.102734963381946,0.432255547581432,79.1552932315113
2016-01-28,5,"C",72,"C-72",44,2.26,2.23,2.245,32,0.520215539227238,0.276990498992294,1.01434621487491,240.81859712986
2016-01-28,5,"C",73,"C-73",39.8,2.64,2.58,2.61,32,0.600429973203971,0.308196486583086,1.14519688751133,244.617462417484
2016-01-28,5,"C",74,"C-74",42.3,2.6,2.57,2.585,32,0.647547701570347,0.323870276451002,1.18982593111139,262.687954994228
2016-01-28,5,"C",75,"C-75",36.6,2.1,2.09,2.095,32,0.340596552584779,0.207824912474715,0.790071399227987,176.20775772795
2016-02-08,5,"A",61,"A-61",63.4,4.1,4.13,4.115,32,3.05871011550034,0.943119410893602,3.16070768623955,710.727531826707
2016-02-08,5,"A",62,"A-62",67.3,4.7,5.01,4.855,32,4.66141953697552,1.26417620431684,4.16720280734581,905.628536707753
2016-02-08,5,"A",63,"A-63",65.4,3.01,3.04,3.025,32,1.74169798990504,0.63342205455594,2.13032326569202,546.63982579152
2016-02-08,5,"A",64,"A-64",55.8,3.87,3.9,3.885,32,2.23734976786793,0.76250432800097,2.62333934663235,566.9302813612
2016-02-08,5,"A",65,"A-65",64.3,3.84,3.62,3.73,32,2.57212446018848,0.83418639312301,2.79655077295593,657.233981795801
2016-02-08,5,"A",66,"A-66",66.4,3.57,3.69,3.63,32,2.56172395237813,0.830254226333872,2.76860118229682,667.694487154946
2016-02-08,5,"A",67,"A-67",56.7,3.49,3.6,3.545,32,1.91208544725569,0.682071504926469,2.34604639944653,529.04352342773
2016-02-08,5,"A",68,"A-68",63.5,4.23,4.24,4.235,32,3.2464183274293,0.983393510587886,3.29176712602343,732.706196943996
2016-02-08,5,"A",69,"A-69",63,3.46,3.47,3.465,32,2.15237732446064,0.736778422329381,2.48532055661268,594.805722106286
2016-02-08,5,"A",71,"A-71",59.3,4.34,4.32,4.33,32,3.05044712678768,0.945002672339664,3.20281422199719,683.967399859995
2016-02-08,5,"A",72,"A-72",52.9,3.45,3.49,3.47,32,1.6452760993293,0.61611367917795,2.14894787494634,472.479927413796
2016-02-08,5,"A",73,"A-73",70,3.72,3.82,3.77,32,2.99790458637738,0.924533611822749,3.04840262727263,743.356591636939
2016-02-08,5,"A",74,"A-74",68.9,4,4.09,4.045,32,3.36418076972234,1.00357373766843,3.31187877610118,780.28234341561
2016-02-08,5,"A",75,"A-75",52.5,3.69,3.61,3.65,32,1.79784978819593,0.656075219312799,2.28809104518239,491.685313767679
2016-02-08,5,"B",61,"B-61",61.7,3.98,4.06,4.02,32,2.79924662083221,0.887496589560472,2.99197890278175,669.950579897927
2016-02-08,5,"B",62,"B-62",49.6,2.83,2.85,2.84,32,0.999753515055487,0.435573639914454,1.54763259673366,355.982879459935
2016-02-08,5,"B",63,"B-63",58.7,4,3.81,3.905,32,2.44544668878077,0.809351223494906,2.75717746836915,609.401544834161
2016-02-08,5,"B",64,"B-64",67.4,3.81,3.85,3.83,32,2.91673931045103,0.908852997373726,3.01704168381575,718.075839285689
2016-02-08,5,"B",66,"B-66",61.4,3,2.86,2.93,32,1.48199378198584,0.567475822996209,1.9336513314414,487.176131121115
2016-02-08,5,"B",67,"B-67",51.4,3.66,3.69,3.675,32,1.76340694687336,0.648005442518675,2.26865708537502,481.304804465767
2016-02-08,5,"B",68,"B-68",58.2,4.49,4.46,4.475,32,3.16335976276669,0.970541866557102,3.29784360940878,689.240907129473
2016-02-08,5,"B",69,"B-69",48.3,3.81,3.59,3.7,32,1.62263217158517,0.613379941521921,2.17272634803218,446.177281152324
2016-02-08,5,"B",70,"B-70",50.9,3.24,2.21,2.725,32,0.958708881195182,0.422275357652217,1.49486703848974,353.680126900516
2016-02-08,5,"B",71,"B-71",52.9,3.37,3.36,3.365,32,1.54783965327549,0.590208239620747,2.06054249396579,458.368347055317
2016-02-08,5,"B",72,"B-72",45.1,2.09,2.01,2.05,32,0.45127732141948,0.250263045177753,0.91470218351868,227.491377077658
2016-02-08,5,"B",73,"B-73",62.9,3.49,3.78,3.635,32,2.36142592001244,0.786507658487136,2.64996142730334,622.282807973427
2016-02-08,5,"B",74,"B-74",41,3.66,3.6,3.63,32,1.21102398534915,0.504044582901204,1.84346235076871,352.34797713269
2016-02-08,5,"B",75,"B-75",51.8,3.89,3.88,3.885,32,1.99311943680019,0.705996700483526,2.46379207070268,513.688388924794
2016-02-08,5,"C",61,"C-61",54.1,3.11,3.21,3.16,32,1.41458252136169,0.553256331677652,1.92698188814648,443.804383277731
2016-02-08,5,"C",62,"C-62",61.7,4.13,4.12,4.125,32,2.94638353720229,0.920071214130964,3.09933239805074,687.215997087856
2016-02-08,5,"C",63,"C-63",51,3.23,3.61,3.42,32,1.51018234129,0.581306218330099,2.0427150043424,443.712481605142
2016-02-08,5,"C",64,"C-64",53.9,3.6,3.39,3.495,32,1.71819231644829,0.634509784558565,2.20469766689,487.801412378095
2016-02-08,5,"C",65,"C-65",66.8,3.78,3.85,3.815,32,2.85415027810603,0.895552836763778,2.97834795428352,706.870371160906
2016-02-08,5,"C",66,"C-66",74.4,3.79,3.86,3.825,32,3.39200570447446,1.00489698145626,3.27344437587855,817.533312847113
2016-02-08,5,"C",67,"C-67",61.7,4.19,4.25,4.22,32,3.08273264467486,0.949829469874503,3.19733091968306,702.83210005681
2016-02-08,5,"C",68,"C-68",61.6,3.71,3.48,3.595,32,2.23631067835111,0.757872490939933,2.56459363191815,598.715404961409
2016-02-08,5,"C",69,"C-69",53.6,2.93,2.95,2.94,32,1.20808003349748,0.49538060285285,1.73232238662464,408.242339278858
2016-02-08,5,"C",70,"C-70",47.8,3.23,3.45,3.34,32,1.30278589996673,0.525899469826295,1.87246692588809,397.78252385402
2016-02-08,5,"C",72,"C-72",66.3,3.8,3.89,3.845,32,2.86526655324216,0.898399213656194,2.99139584554625,705.294882999623
2016-02-08,5,"C",73,"C-73",60,3.83,3.84,3.835,32,2.44080867769349,0.807239098477961,2.73999245324831,616.260063692907
2016-02-08,5,"C",74,"C-74",60.7,3.84,3.63,3.735,32,2.35810775988338,0.787362710449397,2.66876632769428,609.704019941313
2016-02-08,5,"C",75,"C-75",56,3.3,3.49,3.395,32,1.72114800321699,0.633863364295671,2.188339365199,498.66543208673
2016-02-29,5,"A",61,"A-61",75,5.66,5.74,5.7,32,7.58716269642259,1.76981587835178,5.68595983136737,1224.87912962184
2016-02-29,5,"A",74,"A-74",96.5,6.35,6.29,6.32,32,13.7810039027867,2.65418158214715,8.09937742039705,1894.4256121743
2016-02-29,5,"A",69,"A-69",90.5,6.04,6.05,6.045,32,11.4175003475293,2.3337892068287,7.21970415285138,1665.13291483704
2016-02-29,5,"A",75,"A-75",81,6.74,6.78,6.76,32,12.00013528968,2.43264862934806,7.66070087037448,1605.10677581087
2016-02-29,5,"A",68,"A-68",86,6.79,6.77,6.78,32,13.2482848343021,2.59896594788442,8.09033011147502,1742.84671777785
2016-02-29,5,"A",62,"A-62",84.2,7.11,6.99,7.05,32,13.8541340308785,2.68534950704828,8.38308361694693,1761.22927990778
2016-02-29,5,"A",71,"A-71",88,6.57,6.65,6.61,32,13.054611316776,2.56872792151321,7.96729266565535,1752.32001657275
2016-02-29,5,"A",67,"A-67",76.5,7.03,6.79,6.91,32,11.4695850719345,2.3643315841468,7.52245689278896,1520.5411621377
2016-02-29,5,"B",71,"B-71",89,5.38,5.19,5.285,32,8.51840470617316,1.90095744683197,5.92405716893563,1426.40268499879
2016-02-29,5,"B",69,"B-69",67,6.6,6.5,6.55,32,8.39251264190035,1.91255071815713,6.25192117677465,1209.81161125624
2016-02-29,5,"B",61,"B-61",100,7.06,7.29,7.175,32,18.741660184277,3.28839526473982,9.92755405177378,2250.97675128262
2016-02-29,5,"B",64,"B-64",107,6.31,6.19,6.25,32,15.8262026860376,2.90804509748056,8.70316369827253,2148.70014894896
2016-02-29,5,"B",74,"B-74",55,5.89,5.72,5.805,32,4.85858998285115,1.31697831882634,4.48762916463232,826.66594264279
2016-02-29,5,"B",70,"B-70",71.5,5.31,5.08,5.195,32,5.85839803397736,1.47951288975787,4.81074878664342,1049.0992610178
2016-02-29,5,"B",63,"B-63",89,6.17,6.19,6.18,32,11.6238277833822,2.36569041553676,7.3368683374645,1664.52850982778
2016-02-29,5,"B",73,"B-73",97,6.38,6.29,6.335,32,13.9577094030898,2.67727651855107,8.16117131677759,1911.91792722266
2016-02-29,5,"C",67,"C-67",82.5,6.67,6.5,6.585,32,11.7202836157274,2.39003223565634,7.50614895358009,1602.61179063143
2016-02-29,5,"C",65,"C-65",102,5.7,5.78,5.74,32,12.4059677962056,2.45700168943675,7.44051119939647,1854.12490375927
2016-02-29,5,"C",75,"C-75",77.3,5.12,5.06,5.09,32,6.35037054469474,1.5587818262451,4.99646369567577,1140.18593784281
